"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G64" 1.04735254167134e-07 9.45263411302396e-09 2.09417673923438e-07 2.87371580418707e-07 1.85805948535379e-06 1.32339879067699e-11 1.80446190813823e-08 1.40430758994339e-07 1.75139589228445e-08 4.54072552168442e-07 0 1.17104709807224e-08 3.43593503512512e-09 5.94351051110076e-08 0 3.04703364870509e-09 1.96338132366792e-07 7.29270799081349e-07 2.44944357634882e-06 1.04689619259458e-06 1.32161421909641e-09 1.17777486091108e-09 1.24196615634936e-07 1.67555081454963e-08 1.45798055723118e-08 1.98097685781861e-05 4.55114407631854e-06 0.00102254620710982 6.89680774142675e-07 2.52194076484977e-07 8.25074335201e-07 2.95565051961155e-09 9.99398243326039e-08 0 1.60570161312117e-10 2.89002780800549e-09 1.39238389121435e-13 3.85356179907763e-07 9.79607392228766e-07 3.57946076310477e-07 1.93332154693865e-07 1.70433577778266e-08 1.71560839774278e-05 4.10036739535557e-05 3.48441246526011e-08 9.44976941647728e-09 6.28439821743724e-08 1.5908680906901e-07 1.83356616398542e-06 1.13533461748118e-05 6.29277882678113e-07 4.27288793902796e-08 0 2.62069161828404e-07 8.43492850248764e-07 2.51398807764829e-09 1.93633400213786e-08 4.15444485550795e-07 2.20244955913182e-06 1.68742289225568e-08 1.36441376449049e-08 8.0718500555167e-07 4.15011011768627e-05 0 3.12910948700339e-08 5.8097463494557e-07 3.34857629572291e-07 9.24205682891155e-08 6.89086141919136e-12 9.36676114574562e-07 2.5729363365145e-08 8.1181812216796e-09 2.62462544913661e-07 6.19761045743534e-10 1.17814578195622e-08 9.10135924641446e-10 1.85585320316089e-09 1.70732406312384e-06 4.88679438013686e-06 3.84489840243465e-07 4.08837730853567e-06 5.75843662411848e-08 5.97263125530081e-06 0 3.03987814652307e-08 1.33591045943746e-08 7.13244174146316e-07 8.20609223293973e-07 7.98001063775101e-09 5.62668137940582e-07 2.5021098245371e-08 6.27818184722404e-07 1.14560943506577e-06 0.00268397654782895 0.00034058289848153 2.50897406665637e-07 2.22646297726798e-05 2.76608609162538e-06 3.01923545456725e-09 7.68938708641163e-05
"G65" 3.79187357965791e-07 1.81058349264981e-07 8.72017302868097e-08 1.17408538756003e-06 6.78449107059199e-06 1.56585798597687e-09 9.19076405422866e-07 4.13738315308901e-07 1.13207315256928e-08 1.66620378537163e-05 0 1.33997368424826e-07 0 0 0 2.03916900202116e-08 0 8.50178390257549e-09 9.61850343720758e-09 1.27727984833541e-08 3.92059352194181e-08 5.60128072559425e-08 5.19418646123826e-08 2.93974661589119e-07 3.62220927886588e-07 2.44786519033852e-09 1.15640317037857e-07 0 0 7.72338950252203e-08 1.37314262030791e-10 3.52421521989404e-10 1.8135055172776e-10 7.93425052283573e-10 6.51013093838902e-07 8.40280394457829e-08 0 3.34019606756521e-10 2.72763535167554e-07 2.3764630224007e-06 2.02613671289292e-07 3.3424612450012e-06 7.1357994059877e-06 9.45068778824319e-09 2.41539456598248e-07 1.07268011805432e-05 1.55220744838103e-08 8.86307647358113e-10 7.42663820285745e-09 5.32495257953877e-09 2.78927216402638e-07 2.23614880689732e-06 4.59350361547424e-07 2.72182318991404e-07 0 3.29561159356952e-08 1.96806507147475e-06 0 0 2.88707270923177e-08 0 8.32823176476829e-08 7.39923891294779e-10 9.22127324048284e-07 0 0.0189490022624893 4.8207813357313e-08 8.40424303043392e-08 3.31136532192017e-08 0 1.8700385529747e-08 2.77195516423556e-10 2.69455889031975e-09 1.67443361043568e-09 1.19967663894325e-11 3.9852002467585e-08 0 2.51113453793541e-07 7.40754962124661e-08 6.63774679281411e-10 1.40694141047778e-07 3.79755341313703e-08 1.23316871913845e-06 1.84107123837527e-07 3.38561291310773e-08 5.41190797543123e-06 0 4.33404170592332e-08 5.51653648929776e-09 3.69930714748651e-07 4.26693133281001e-07 3.54545107676266e-06 2.96622876767152e-06 5.09224932714856e-08 0 6.42933214360119e-06 2.53066945901934e-06 1.18599386028621e-05 7.51053642680056e-07 3.04547501684643e-07
"G66" 9.13340029511462e-08 9.50743280735898e-06 5.7339507975432e-06 5.3606826470458e-07 4.0610208870596e-06 1.07006934299246e-07 5.70658160635577e-07 6.54464975002203e-06 0 2.30185589541254e-07 0 3.09940622601227e-08 7.46023679114349e-10 8.38337971905625e-09 0 4.56603536759902e-08 2.05867331489964e-08 4.04881682637029e-08 3.29855810710768e-10 1.50152449709504e-09 7.98798576510666e-13 3.63114830221332e-07 8.62169660385989e-08 0 1.33994915777018e-07 1.47872424683558e-05 2.10182517921198e-06 2.07473834215367e-10 2.11547593451282e-09 7.16806399734062e-08 1.53693781974262e-07 0 4.12963370060092e-09 5.88324417455824e-08 1.04539013733218e-05 1.28973902349832e-06 9.63601450204092e-09 4.76244597224873e-08 5.74861783362119e-09 1.96714285961984e-06 5.43285689225824e-08 4.64922101123012e-07 8.46974919626585e-07 3.74615959203188e-10 1.11840961687323e-06 3.11939082141448e-07 1.04037305762869e-07 2.61259847623232e-09 4.69833776447649e-09 5.25061002365132e-08 4.37758263425212e-06 9.04466412529517e-06 4.43506820398906e-09 2.67855905344458e-08 4.81744215656515e-08 9.47876993896643e-07 2.95173438217211e-07 7.6638695559371e-08 6.75017852125518e-07 2.62788299702555e-08 0 8.38024369596803e-06 1.78137999799648e-09 7.22599524431787e-08 0.00173103997517176 0 1.67422586591255e-08 1.39179894649777e-07 1.36924417001394e-09 0 0 2.60824666870771e-10 7.36079461050706e-11 1.14365847059842e-12 1.03257709349547e-07 0 3.51982593626472e-09 3.97870623512894e-06 1.49402194268679e-08 1.53117947644578e-08 1.81323187085521e-06 9.16124885168928e-07 6.64920945056479e-07 1.61239211971746e-09 5.08042949999376e-07 5.545886724126e-06 7.27286382203673e-09 3.07538739836225e-07 4.85087437869193e-08 3.21559565222078e-05 1.0387527123367e-07 2.33076520359402e-06 8.69394326764174e-07 2.67772613063208e-09 7.38412778960206e-07 4.48089770028233e-06 8.94734221044325e-08 7.93028099204708e-07 7.31111780110610e-09 1.57890486129909e-05
"G67" 4.01458233524417e-11 1.87280045482453e-06 7.81648168154143e-10 1.11431598282476e-07 7.66589324963489e-07 6.58800134703733e-10 3.29597382899264e-06 2.40647650098144e-09 0 1.00719663511554e-07 0 2.98780416599482e-08 1.78439765002266e-11 1.08156395540883e-11 0 6.86433919593278e-09 1.70080101275708e-10 1.64494498369506e-07 0 0 2.68998358155624e-11 1.9354884162764e-10 2.50963367335017e-10 0 1.42150615455922e-11 1.14352192485247e-06 3.31903287516819e-07 2.04967613890697e-08 1.00379071885787e-10 3.13783260071044e-09 5.64466018428976e-07 5.15518035953505e-11 4.34900898565001e-11 0 1.57781465645458e-07 1.77635116255788e-08 2.52335019598451e-09 2.45129008508302e-08 1.3835828479012e-09 5.48936350054646e-08 1.51472832743225e-09 1.27510086325141e-05 4.9963976760595e-08 0 1.44952558306297e-09 1.69086276092516e-06 2.01959382580262e-09 2.10823791891906e-08 3.84126496504564e-08 5.50315380560318e-08 1.35446570093657e-09 2.13427110254509e-08 1.48250711460965e-10 3.8733920458571e-08 3.40456663785597e-08 1.03897027236775e-10 2.42872122017349e-08 0 1.6096207583503e-08 1.50396813761766e-08 0 0 1.22932120220403e-08 6.47542672635011e-12 2.45399976542178e-07 2.51661717194161e-08 0 4.63233449137073e-05 0 1.24312926246677e-08 1.03375998132215e-10 3.83118212887842e-12 9.65854930914246e-10 5.75404718378845e-10 1.19003046454215e-07 1.11189624651072e-07 8.5807586736566e-09 4.01362592130952e-11 2.30109838716647e-08 8.75198718672165e-12 8.21856245798618e-11 2.34291233978076e-08 4.87822017105923e-07 3.09862281789877e-08 2.03576803902345e-10 1.23032088063028e-08 6.72747434708558e-09 8.05696214984154e-10 4.23215586538375e-08 7.92418994312295e-08 5.54182496154972e-07 1.05237513098424e-10 2.27613407240372e-06 1.82048675093589e-10 1.36325369925647e-07 1.3912904407756e-07 1.96738793973649e-07 1.55933277689877e-08 2.34177353694667e-10 8.00097275759736e-07
"G68" 0 1.90852520302883e-08 2.92915907048038e-07 2.54566278569427e-09 6.00194515003433e-08 4.82996051517987e-10 8.56796948159591e-09 4.51282530659439e-09 4.6389312196225e-09 1.00423876024868e-06 1.17279310731181e-09 9.68527612911563e-07 3.45764055939179e-12 5.11573059435968e-09 0 0 6.59806365405768e-09 3.21382896054345e-10 7.48518218989745e-09 0 1.38041056490401e-09 1.54851825222108e-08 3.89168958454043e-07 3.30583383162837e-07 1.4405716027247e-10 5.90853200546239e-07 1.26494183707841e-06 1.0150697187439e-10 7.19985429065235e-10 7.46685353452413e-08 3.04330289731863e-08 1.52865391066911e-09 6.86458900539424e-07 8.55102703470004e-10 5.44519823533823e-09 2.53989300730189e-07 1.45484979327023e-09 2.94688520300237e-09 0 2.30974126451006e-07 4.78261336278308e-08 9.35578623555098e-07 6.46948840858587e-08 6.38054319375585e-07 3.87778759376995e-08 7.06534507579059e-07 1.40875147042538e-08 7.23653952252362e-09 0 2.4860839597453e-07 1.47128320119131e-09 7.80842271931065e-08 8.46454113329682e-11 1.90658629292865e-09 6.505339821364e-05 3.58451235378424e-07 1.17096140961784e-08 2.60165678400105e-08 1.69358930373536e-08 1.61936426874268e-07 3.46491691706157e-11 0 2.22344754327802e-08 2.73792490492044e-08 1.92654684494338e-06 9.46984167560218e-08 3.87929775275225e-07 0 5.19167933997736e-08 4.44013521327105e-08 4.06974717496713e-09 2.21832414616205e-10 2.35056038699336e-08 1.16560303541275e-08 0 3.44489696492156e-06 1.59561877277021e-07 2.14788654908561e-08 0 6.46367900084619e-10 1.44432512767029e-06 5.43080928785477e-09 1.5285512124948e-08 3.2311645376023e-06 4.76974009116043e-09 6.57300464303258e-07 9.35752101924983e-11 9.07928128411474e-09 1.61010084982804e-07 6.26577823303717e-07 5.99717196272231e-07 9.02648659217264e-08 1.23145062370014e-06 2.12723350380068e-08 1.1490662988396e-08 1.23432056908539e-08 4.91157731935258e-07 1.24265760985665e-08 8.72884174215611e-10 2.66872493917311e-09
"G69" 4.28912712866638e-06 9.44346436790246e-07 1.85918401169083e-08 2.82705222828312e-06 2.21525462814374e-06 0 1.54299937229925e-07 2.53580280998312e-07 1.84514028574664e-09 5.29868485072746e-08 2.13863089585883e-08 3.09906128290131e-08 4.53951722821918e-11 0 2.53232992350743e-10 1.3824550306153e-09 4.22066664657963e-08 6.05519097598298e-09 2.79421721118604e-09 3.23342950919574e-10 3.55785025016819e-08 3.22832816689419e-07 3.58636117979129e-06 6.31326060983822e-06 6.40512182522248e-06 3.93343958390242e-10 1.84533610386628e-06 1.40982141827749e-08 1.24155765543937e-06 5.12023167166048e-08 6.10322983532664e-06 4.57854794092924e-10 8.36238633679674e-09 1.33195581031916e-10 6.92894198582769e-06 1.10952317616171e-05 4.03496060037318e-06 2.38452336887636e-11 1.22824021333505e-07 1.77799124144679e-07 6.07419460986347e-08 4.2005858888013e-07 1.60442893524174e-07 3.17720054301421e-08 7.91046842229678e-10 1.03131413180512e-06 8.68334797940723e-08 8.64345021957608e-06 2.94203070108991e-07 0 3.86745460154014e-10 1.2146450771224e-07 9.71513770020249e-09 5.69178899006926e-07 1.12073792156168e-09 1.29035423008662e-07 0 0 2.82369752711574e-08 3.8582672473218e-07 1.43949518957281e-07 2.43701377554305e-05 1.16923160670969e-07 5.99099888143237e-07 1.69435238366492e-07 7.78397725030513e-09 0.00107222552596189 0.000136992988524922 0 6.03731907738637e-07 9.45397130750906e-07 1.93269520496656e-07 1.93202024468509e-08 2.35727082504284e-08 2.36568203590111e-06 1.7370571534738e-06 8.41330793642045e-07 0 3.07200676766789e-09 3.92813829642114e-09 3.74348414171131e-06 7.12900381719691e-11 6.20663204417099e-07 6.29380787191854e-07 4.48754311896495e-09 2.05531087084487e-06 2.1831312443635e-09 2.71054942934364e-07 1.3634609751978e-06 4.1632468969205e-06 1.22234261635644e-06 2.44279332274686e-07 1.40379917788278e-05 2.29087644735435e-07 2.32370960342785e-09 8.75424584713294e-06 3.02374142287934e-08 4.11098878103066e-06 1.10515298306292e-06 2.61902507108241e-05
"G70" 1.18150983684883e-09 3.01569702064967e-09 6.79353145592669e-08 1.35316335393124e-07 1.66325870246318e-07 9.99544315713467e-11 5.11490760489896e-07 3.12882626002486e-08 0 3.94980504610006e-09 0 7.97459797773969e-12 2.27163900407638e-10 1.43531673924732e-09 1.53341465607906e-11 0 2.21973007125678e-08 4.62269349798998e-10 1.69800744227257e-10 0 5.96243387391501e-11 7.82803746892417e-10 2.08374534645289e-07 3.316191877777e-09 1.47855209013704e-08 1.70743096956628e-07 1.09081647249374e-09 1.33357407929567e-07 1.13324350118976e-08 4.94497047412537e-08 4.55711961824714e-08 2.09548992959199e-09 2.79345949620558e-08 9.01126802996396e-10 1.06139069863433e-07 2.16684356479067e-08 4.82412488482704e-10 0 3.94805023257114e-09 1.04692634734144e-06 4.31440164248764e-09 2.48504895069481e-08 5.54832681863153e-08 1.3428992227052e-10 3.71528694844905e-08 5.03535607186207e-10 1.75683410760391e-09 1.57380902181433e-09 2.69396273756139e-08 5.29811564247879e-11 7.10892931074561e-06 2.00403901753269e-08 6.05345206935462e-10 8.34338431315265e-09 9.47549240509775e-08 4.20735714664488e-09 3.56815577983958e-09 3.38912630671318e-10 1.7984406846753e-09 1.18020806315967e-08 0 0 1.55045259882728e-08 7.38494738737908e-07 6.45950498690207e-10 8.657719603597e-11 3.36947150242381e-07 6.19635973650919e-08 2.15771090619308e-09 0 4.9457877100916e-09 1.68905550947331e-08 1.79603553212041e-10 3.63181075672474e-09 6.15058962061145e-09 4.69798998574528e-10 1.03402677597744e-10 4.0793810418397e-10 2.4985980148327e-10 0 1.14500244380009e-06 4.66633317680922e-07 2.49364376316863e-09 1.06302092917586e-09 1.03056195323058e-09 2.81047084934982e-09 0 5.86252489815851e-10 5.30260934748043e-09 6.16779110123421e-07 3.60197188449877e-08 4.51807913691326e-11 2.73229851761243e-08 1.32819385398741e-07 4.11476613308771e-08 1.29375504889438e-10 5.88498542611571e-09 3.52617625043843e-10 1.06765776264019e-08 4.59161747129177e-10
"G71" 2.93511263963969e-08 8.11473611536226e-08 3.29275952282662e-08 1.68702013931588e-11 2.45062456004101e-07 1.60474223844695e-09 9.57193983716222e-10 1.41528972996579e-07 1.45624220450305e-08 5.7557122802804e-08 0 4.1134738251611e-09 2.49685736428022e-10 4.0002840797575e-09 9.39523789966075e-10 1.04859686910241e-08 1.27377263554826e-08 9.34106757060972e-08 0 0 2.8571505291463e-07 2.91317341831834e-08 1.1577338332048e-10 2.62532927856729e-09 1.60483493011614e-07 9.39570942300477e-10 1.48733967400215e-06 0 1.33585176746193e-06 1.36313280409372e-08 5.14880207464145e-07 1.10471422514912e-10 1.80460844812152e-08 0 1.49976745766939e-07 1.43475897787299e-07 1.23334536232976e-10 4.87592868880657e-10 2.58538968959308e-09 6.87953279303769e-07 2.58381281457516e-11 4.81157434750622e-08 2.52019660506898e-08 9.25793032614914e-10 1.96475238581225e-10 1.52552486829333e-06 4.54188484982993e-07 3.31314042418746e-09 1.69033688575526e-08 1.66216340960506e-08 6.13540898410419e-07 6.04282265677822e-09 7.7435502006154e-08 5.84894790880099e-09 3.35914552244693e-08 1.90830096823866e-08 1.70588943947328e-07 8.90166887855932e-09 1.06036608890553e-08 7.29731479119318e-08 2.6653390553947e-10 2.42976650625032e-07 4.6455030976573e-08 6.99864542134665e-09 1.11800270962698e-08 1.84434368534448e-10 1.52182572531774e-06 7.67155998048799e-07 8.39288576267855e-06 1.05780476229932e-07 0 1.49108054173517e-11 4.98043184230318e-07 7.52746920800487e-08 4.02452386914622e-06 1.48541046255143e-06 4.69817901093815e-09 0 2.60801781777074e-08 1.04686000096718e-11 2.66450670493822e-09 1.91237980421812e-10 9.37140316937825e-08 4.72738847025562e-08 2.53253273284587e-08 3.26270514969321e-11 1.05635087047846e-08 3.01593221735905e-08 9.65248148573982e-08 1.74116590790933e-08 1.42051686148337e-08 5.31335231938075e-09 2.49202832529733e-10 1.57615605999635e-08 8.2173856832101e-06 8.38517558246438e-08 2.71499372400273e-08 7.22088602853275e-08 1.04829217527201e-07 1.46430893099853e-06
"G72" 7.43533404747563e-06 7.08772816215159e-05 1.64392633823228e-06 2.01668865171197e-05 4.86260027747106e-06 6.00721381673758e-09 1.57809169189541e-07 0.000230673166515307 1.89415761566098e-08 9.04738668999117e-07 2.2131945042706e-09 0 0 9.33175915499925e-08 5.28514740314077e-11 0 8.27068684740185e-08 0 1.45741680560031e-07 9.33374165125597e-09 2.29701404568089e-07 4.76181458072457e-08 0.000875483608313468 0.000191561789674182 0.00016448428776578 2.45377202092966e-05 1.39764731581289e-06 7.9407362980078e-08 3.50466625612407e-05 1.408898582497e-10 1.48883580574225e-06 5.47659489795293e-09 2.64257522127742e-08 0 3.18934703983603e-06 1.15553388901381e-06 0.000314960965238217 1.67919488241822e-07 1.36121908114781e-08 4.9618620457187e-07 4.94204047102754e-09 2.86316597967174e-05 5.5109009239862e-06 1.23740647423671e-07 3.82400272378823e-08 9.76577090134098e-06 0.000171684127230396 0.000306100858554201 1.73616494781091e-08 3.26524370003567e-08 4.05305997568733e-06 4.05579660162625e-06 1.39889265262083e-05 0 3.0976706304167e-07 5.01750509780135e-08 7.71931951033064e-07 5.18251085223811e-07 3.4828553809871e-06 1.00904068179845e-05 2.07862760126219e-05 4.64093691678341e-05 2.92263392332495e-08 1.04451412319859e-05 8.04111787510288e-08 3.67478197493777e-06 2.84065933717075e-05 8.49362377270479e-06 0.00030099540774823 6.03037522875106e-06 4.07170753862401e-08 0 2.0400676345266e-05 0.000261816047813027 9.40691609751926e-05 0.000147787935034242 5.05389051944975e-05 2.93289854129311e-08 4.21068518158841e-10 1.42003921902388e-09 5.94604976930295e-07 9.38631157928831e-08 2.64568134302008e-06 2.37676522616625e-08 1.7220579136564e-09 4.59043607227687e-07 0 6.91011631055511e-07 2.1778345021161e-07 7.4121251680249e-06 4.3369965247301e-06 4.3196599569986e-06 3.89154110096621e-07 8.28409474601936e-09 6.11359786972475e-07 5.640436234187e-07 8.49984615925752e-07 4.08850434556789e-06 0 8.22652912961087e-07
"G73" 5.28447109608313e-06 6.5296710251349e-09 9.00092913511132e-08 1.38342808049215e-06 1.03297543663077e-06 1.77665112803137e-07 3.81462877630481e-08 1.42746970658763e-05 0 1.56882945901531e-07 1.03173275174942e-09 8.99205900762497e-09 1.77772021976443e-09 2.603132078687e-09 7.86521363698875e-10 6.16498306062526e-09 1.70957485429822e-08 9.92724635987053e-10 0 0 2.34365547363713e-09 1.86445565403967e-08 6.72264589618449e-06 1.23449285064653e-06 1.97244921212085e-05 5.3988138130868e-08 8.54717641125047e-09 0 6.05669373418837e-06 9.61046257225101e-08 1.96277149947843e-08 7.53671012601345e-10 2.46202934647397e-07 4.50151733222494e-12 3.89780481331152e-09 1.3087975918247e-12 8.46847347526592e-08 2.63712766159376e-09 0 7.89210049040708e-06 9.00971173665607e-09 7.82934642810078e-06 6.36313736663701e-07 6.12029877930479e-08 8.39838178567923e-08 2.41719801695866e-07 1.15796847701446e-08 3.69162474208021e-05 8.15613465010923e-08 3.192337681814e-08 1.60386790944903e-08 7.67854449750888e-07 6.29499525039726e-09 6.29839380718888e-07 1.74524291015012e-06 2.52468649269928e-08 4.6147013184594e-09 2.70917683614392e-08 3.99189021191844e-08 2.29388787920914e-06 1.56341174859506e-07 8.66054403703598e-07 1.35219227303083e-09 8.04144082256689e-06 5.61103021178878e-08 2.09929675767293e-09 6.55066187916017e-06 3.83137521576152e-08 1.59108111415414e-05 1.69865392555718e-06 1.76063491143146e-06 2.05040857075862e-07 0 2.64997405359959e-07 5.05595258084913e-07 6.68007601397664e-07 2.38389666417305e-08 2.49428985103042e-09 0 0 2.35925043959409e-07 1.14479674442616e-07 3.37868716127811e-09 0 7.12581419345529e-09 1.28965842563316e-07 0 2.21732462365872e-08 1.45858232113025e-10 5.10109315001538e-07 1.92438377333282e-06 7.87838967728924e-08 9.29448367906815e-07 8.26185306536587e-07 3.03495890703773e-07 1.86645630111806e-06 5.48789745618804e-09 1.67361102474756e-06 2.92499637899379e-09 9.73659676997786e-07
"G74" 1.13513058477551e-06 1.08245912986185e-07 1.03839974424776e-06 2.26754950141437e-06 1.31540914109661e-05 3.03350375899876e-08 1.62210388274613e-08 0.000126513835276339 4.33932612627854e-10 1.95260675623884e-05 2.66097437763987e-09 2.19281656329374e-06 1.79045803562726e-09 1.57811372255374e-10 1.95495139853496e-09 7.08241362120766e-08 1.06083302076259e-06 3.02097059483305e-06 3.59936219811487e-09 0 5.51152240502245e-08 1.90464266653821e-07 2.4801378148711e-05 8.1822980501084e-05 2.71053462338324e-05 4.06913053330106e-06 4.85305675294e-06 2.48151512258427e-07 0.000238471517519359 1.28159760501508e-08 4.46613691981039e-07 1.02689563097991e-08 9.63667981193339e-07 5.297861823997e-09 1.96890942471333e-07 3.4048548831732e-06 2.79012152534955e-05 1.26252143948475e-10 1.00080640341761e-07 9.25101666926136e-08 2.4567925561657e-10 1.46231093364889e-07 2.3591908957599e-07 8.9241453422783e-09 1.35409650613454e-06 1.20508155356632e-05 0.000208504575699132 4.41558472987415e-06 3.14806484468871e-07 5.44431815668362e-07 6.27559056312758e-08 2.9322203247453e-07 4.93695008058268e-08 2.63812070935792e-06 1.42255274073827e-08 1.41378823572691e-08 5.25868536980349e-09 9.291417302759e-09 4.63071582678242e-07 1.85856246394205e-05 5.83109802304023e-06 0.000175726782607745 0 5.17543800543911e-07 3.28081138025372e-07 1.57840278439432e-05 1.8933670780524e-05 5.61732493167055e-06 1.41277758355139e-05 1.72458616721802e-06 1.20487903521318e-06 1.29955277455817e-05 2.01476092247759e-06 0 1.21158008655872e-06 1.50094876099639e-05 8.15323233958776e-06 9.71888981698146e-08 7.45991590255438e-09 0 6.97640804824781e-09 3.30094812044673e-06 4.66769631214913e-07 1.98000085012076e-06 1.05459996861446e-06 2.10520782931294e-07 1.18425753083874e-08 4.28644265417974e-07 1.07677857140888e-05 5.10616975298815e-07 1.06887523582077e-07 2.60511354509677e-07 1.11670369130489e-09 9.81626985826105e-07 5.40008490004985e-06 1.40184641693434e-09 1.36636035277345e-07 4.22151631961519e-08 2.07352386011127e-07 1.77354688408012e-05
