"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G64" 3.58193042493493e-08 5.568095754442e-11 3.05141816850917e-06 1.74827175026018e-08 7.13844171912876e-07 1.29862977919493e-06 2.81779957560046e-07 7.27400637388403e-09 4.98331525213132e-07 5.78616521704756e-06 1.11911068315107e-06 6.00438610771374e-06 1.79548939572199e-05 1.82886323703366e-06 0 1.55860854573336e-07 5.83663744537966e-08 6.6468087513454e-09 1.58061838847435e-07 9.35277035774621e-08 5.42757761609851e-08 3.7902143444571e-07 2.87544862608854e-07 9.5583067253993e-08 1.77657478669001e-11 8.61015955979198e-05 2.25869839762353e-07 9.15344591689095e-07 1.52243881152933e-09 1.75943211724003e-08 3.71153456803262e-07 3.4944428801171e-08 1.93811927156133e-07 1.17228365966234e-07 8.20365398767808e-09 8.74850351701573e-13 5.48243035906164e-08 6.84972450904961e-08 9.56462174613122e-08 1.94128272616608e-07 2.39342519958803e-08 7.2425484198135e-07 3.65668855396652e-07 7.15569382442904e-08 4.47550812636218e-06 4.92485169520492e-09 7.70647049659671e-09 3.60730320127153e-07 2.02904558351329e-09 3.29275513284516e-07 3.7472101871264e-08 4.5541282594133e-08 1.11527738393996e-09 5.97278790112663e-07 4.2440054087519e-10 3.5638125627989e-07 4.40975856313105e-07 1.87535840884682e-07 7.87608250187445e-08 0 1.82143557300217e-09 4.70607643467367e-08 1.11454468867826e-06 0 4.16863324500001e-07 3.6659744717897e-06 1.88221056696352e-05 2.23707735046342e-06 3.74744135090666e-08 9.5434889738276e-09 3.27600156668254e-11 0 5.75657053443055e-08 9.18562898491396e-09 4.85443603798222e-07 1.21813257099034e-08 4.10421794676764e-08 0 1.03598977983994e-07 1.08657642818712e-06 4.56238385238171e-08 0 9.69680384691676e-08 9.65149869531367e-09 0 7.79191645317251e-08 4.86095709661489e-08 3.31579393046372e-09 0 2.38794800106843e-09 1.72822902741613e-08 4.74396233259861e-08 8.35257335361207e-07 2.6149426936413e-10 2.00326075845961e-08 2.53814947004392e-06 8.91197781786777e-08 5.08404380735928e-09 4.93882882239865e-06 1.90719375481584e-05
"G65" 3.14711922306444e-08 0 6.70153888548275e-07 1.81337523230019e-08 6.13288293197326e-09 1.50131141631987e-06 4.16937597515786e-07 3.01340166725455e-05 7.66484938195985e-07 2.54840278881303e-13 1.80942015934739e-07 3.5711152502579e-08 1.74893771644942e-06 2.76235397758965e-07 8.31651652105037e-09 0.00117962029276723 0.00287733684102672 0 4.45812230173211e-09 2.39692813634687e-09 3.73910498921851e-07 2.9655536048204e-07 9.85937423670171e-11 0 1.14222569985727e-07 0 1.06762603320487e-06 5.21276869802453e-08 1.20706171890993e-07 8.24550299422732e-09 1.64438531292258e-06 0 1.99931915733893e-09 1.73388629615223e-06 0 0 3.5763759035225e-08 0 8.69409254746067e-08 1.38031852128976e-07 2.06001833641188e-05 5.74648987378656e-07 5.50979530743913e-08 8.64545227193395e-08 9.01510485292557e-05 1.74608066453145e-07 1.3619967630329e-07 1.46456718449383e-10 0 2.81401919034588e-08 5.3082416598691e-08 4.10789662281863e-07 7.04198954236898e-08 8.07799076835512e-08 1.53926946754593e-08 0 0.0108057237524881 2.3732878281615e-07 8.92935866037412e-08 2.83532043426913e-08 1.78175471775958e-08 3.39115740812628e-08 1.90970747880631e-08 7.44498838915022e-09 0 3.53155956296416e-07 5.86005676538895e-08 1.30363170336412e-08 1.3075157119164e-05 1.86108483791051e-05 4.42901835345632e-09 1.19423454818239e-08 2.57533549290905e-06 9.16558207749593e-09 0 4.32698267371889e-13 0 0 1.33190495733948e-06 4.9604222295123e-07 3.46360517228784e-08 6.28757432503599e-08 4.86598139957675e-10 4.28745512998974e-08 1.41763884591427e-09 4.00422240242555e-09 0 9.69204138592186e-09 0 2.22489240069448e-08 0 8.80201458149219e-07 1.722609993233e-08 1.91721298291028e-08 3.98778653516184e-07 1.4422836406415e-08 6.42518936559396e-07 5.95874746946163e-09 1.82947341045174e-07 1.97147876868874e-09
"G66" 7.60546397730693e-10 0 2.5351442855738e-09 5.33542865387496e-09 6.23038315123965e-08 4.6519239108131e-10 1.56326977484783e-09 3.12904248449648e-10 2.49461066753884e-09 1.98815811830262e-08 6.31433483730386e-09 3.38766366411538e-09 9.26248644876305e-10 1.66533626335968e-09 4.41414936335813e-08 0 5.09518880729319e-10 0 1.15968769034675e-08 3.61935068193848e-09 3.90350549485836e-08 1.68596314846036e-08 1.86903573900762e-08 5.07507031324558e-09 6.67613469868173e-11 0 8.48314473484967e-08 1.10377923487612e-08 4.05937023457872e-09 3.46590297841168e-09 2.32450349996147e-07 3.4715857722425e-11 4.74590841063524e-11 3.35394071667095e-10 2.45714829292825e-09 2.98192009392e-11 1.39367968890972e-10 5.32052914849589e-11 2.33338351233374e-08 8.17770888595242e-10 4.68535626631605e-10 1.18497124444123e-07 8.98414863608504e-11 8.46552815129148e-10 1.45248174280291e-08 7.37808294961277e-10 2.29863805488324e-08 6.69001003620971e-09 0 4.5728850805128e-08 0 0 1.83952024961962e-09 4.94194983727765e-08 4.60140571607395e-09 1.02736547531947e-08 7.02324966061266e-08 1.30443291572847e-10 3.88273733975508e-09 1.50479226425233e-07 1.6490580740472e-13 1.31126832669985e-09 8.86148675500772e-09 5.47133364627697e-09 2.91050889983305e-09 0 1.14941985684092e-07 6.02462598850102e-09 3.48199061493814e-08 2.15524049916847e-08 1.64450010122885e-11 2.38103075498968e-09 7.17339436373886e-12 2.26358265468563e-09 5.4329508858269e-11 6.76160033932503e-10 1.10222070940879e-10 0 1.47542931956696e-08 3.30284360681351e-09 1.48863587851392e-07 2.91881899013461e-09 2.26286625262599e-09 1.03370804293736e-06 1.62100549795192e-09 9.13974876510466e-09 2.08458075513833e-11 1.42213100700968e-09 2.7621830734834e-09 1.99867366858518e-09 1.43233517826521e-09 5.00872073861434e-07 7.24402853106029e-10 1.67367568707571e-11 4.5352725424235e-09 5.22731248128392e-10 5.5438025392241e-08 1.95144591175489e-11 2.48532819961569e-08 1.17668587895468e-09
"G67" 0 1.5367367345532e-08 1.80677749326955e-07 6.16465254420329e-07 0 9.01482080709672e-08 1.08930269992481e-08 0 6.82583174464695e-07 6.92129658427296e-06 7.40741941709016e-07 1.80458688752734e-05 1.04941160924866e-05 9.74596786244506e-07 5.91300376189468e-08 1.42653514412238e-08 6.5383097234921e-07 2.09700717736738e-07 1.46812793249678e-06 3.92453078379941e-09 1.66115573459683e-05 6.03395299675865e-08 7.78406230948622e-07 2.5726209547257e-06 1.85711051324581e-07 3.60455252090986e-06 2.19024373523777e-12 1.26127462713121e-07 4.99128523280052e-08 1.31682596591698e-08 2.38855030840703e-08 3.47003657006597e-07 1.54913506816074e-07 3.83173585305989e-08 2.86177055415134e-08 7.94495979288991e-09 1.70856745560256e-08 7.83670779339486e-10 0 1.04122911384108e-07 1.54868027384315e-10 2.08418501555708e-06 2.42555390863761e-08 2.03572423400804e-08 1.6520241624663e-07 1.02262940573218e-09 2.85570957382114e-06 2.17749542667713e-08 0 9.60309693155637e-09 5.67969642994522e-08 1.95645188919435e-06 6.63610155234953e-10 6.46861127991759e-07 4.64977462015259e-11 3.16871347474616e-07 2.09197285819167e-06 6.16896808938755e-06 6.15507320411988e-07 1.01734040867759e-06 1.57429399387346e-09 4.0628501698884e-08 4.8333454263371e-07 4.00574831973627e-06 1.54508746720107e-06 1.53248961223935e-05 0 3.67109339409259e-07 2.52841703881232e-07 1.19639571612113e-07 1.34051350489367e-10 2.75972372939999e-06 3.6303611435451e-07 1.10450366891448e-07 7.57931522003097e-06 5.76764990820915e-06 1.82598126088546e-07 0 1.47269180085754e-06 3.38748559012438e-06 4.31760874957345e-07 0 7.48964460195293e-08 5.87121402272395e-07 3.85385290666253e-09 1.53649431828848e-07 6.34385820187691e-09 3.53630671736247e-08 1.0237455396365e-12 4.59835852809789e-10 9.05717292121192e-11 4.60558699289032e-07 1.09815235904858e-07 5.92960071459452e-08 2.70232938677492e-08 5.03296071360044e-06 4.47725989297748e-08 8.00606337112616e-06 3.0878404358627e-07 1.85817150036873e-06
"G68" 3.18193847611107e-06 7.73165157945348e-10 1.06948028425152e-05 6.75306695249045e-09 2.38215665352483e-12 3.98786046629493e-08 1.01592089353954e-06 6.28516066583993e-07 3.51075114778826e-07 3.10293241165255e-05 4.64529261661339e-08 1.29329077887256e-05 1.63060616613942e-06 2.52180441364585e-06 1.5312702664144e-07 8.63932688888278e-10 1.41751568771304e-06 1.17950278353436e-06 1.3915296132309e-05 1.15928446285377e-06 2.11491948627874e-05 4.93350761383336e-07 8.5092864362251e-10 2.43834520531612e-07 1.14258819396244e-07 3.33652997159471e-06 4.5638481741587e-07 6.48148997664205e-06 4.73602518079992e-10 1.28359236529974e-09 9.11765072169403e-06 6.35765780295843e-09 1.51468875509418e-05 6.92965626632814e-06 1.02766291727345e-08 3.14217578092796e-05 4.36089778878031e-07 1.6473654940549e-07 6.05905682708847e-08 3.4723721312664e-08 3.23295378682398e-08 2.13375432297416e-06 1.17799420649255e-06 4.38213216527661e-10 8.11040714777267e-06 0 1.93015524296415e-08 1.61773174519229e-09 1.11128564890445e-05 1.55815383059846e-07 4.39832695712084e-08 3.04473347403212e-06 4.71151056297321e-06 8.21974877013855e-05 6.27029150274275e-09 1.96723032090778e-07 1.30310143852189e-08 1.36238796044166e-07 4.79557477265139e-08 2.24899492329654e-08 2.49209204626503e-11 7.61620415745912e-07 2.76193074452828e-06 4.48427800129806e-08 2.54319412395773e-06 8.33783967473306e-05 2.18602944232182e-08 0 5.86667892422695e-06 1.97361276053601e-06 4.13570360289382e-09 1.68186101103769e-06 4.58024353468214e-07 6.94546611616116e-08 3.30954977350554e-05 4.10705461540284e-05 3.4426761056103e-07 0 4.76234279063627e-07 1.1154534873768e-06 0 0 6.07167562801858e-07 1.16757909554525e-05 5.6361386760523e-06 1.88932041863634e-07 5.094719710697e-08 1.38836161091067e-06 7.78669424587068e-11 1.17555335569308e-08 1.93411265203698e-06 2.63418215854297e-06 7.45026250687168e-08 1.78552933538322e-07 2.09177022415231e-08 3.03972263606376e-06 3.7894663130514e-06 2.91701790362865e-07 1.08588377864282e-05 5.587367993922e-06
"G69" 5.315495234287e-07 2.64852741467776e-09 3.5559140417741e-08 3.26612214381847e-06 7.53783855704352e-09 6.50632198166745e-06 0.00353407071979972 5.57568327485983e-07 4.07288146990762e-07 0.000191831316780566 1.54435279443315e-08 2.06375227268997e-06 1.30656588175286e-07 0 2.44202775015805e-07 1.11763099122976e-07 8.92237472732824e-09 1.81839930012185e-07 4.86547972498873e-09 6.23734523736889e-08 9.97004605125295e-07 5.27177402130503e-08 5.1039421653433e-08 8.73277474233795e-08 1.75574502182293e-06 8.33665841623476e-08 1.26601456231823e-07 0 0 5.71912029280792e-09 3.49336692033926e-07 9.28881395601423e-10 3.34889791481694e-09 6.39964737735299e-07 0 3.72673254347786e-08 0 0 5.76139389977556e-08 1.82745510803917e-06 3.63275812703567e-07 3.46151905710283e-05 2.4811447281619e-08 2.70702851519134e-08 1.69212809679297e-06 2.0306470702011e-07 1.72318958053659e-07 8.16612406569642e-09 0 1.06205734128994e-08 0 4.28842207306335e-06 1.86602644019619e-06 4.92260834840162e-12 1.63630370294587e-08 1.68665532139658e-08 1.99402554817157e-07 5.83880910523553e-07 5.70644797567862e-08 5.37129618623322e-08 7.1597957176074e-08 4.80723706351446e-07 9.60641608130086e-07 3.43898998690276e-10 2.08151172915449e-05 6.35167484234934e-09 8.78756210595166e-09 1.42071104263958e-08 0 0.00179261432053545 4.66984127252738e-08 3.91099512376398e-09 7.87499027260093e-07 4.48818471400139e-07 1.93705571078973e-06 6.03680986160946e-07 3.1872668892847e-07 0 2.11936369783232e-05 6.88683238141967e-08 1.0996305016542e-07 0 2.26998379606364e-08 5.2172673647129e-06 2.3911756997877e-10 4.84518751032346e-10 3.19111398562209e-08 1.51212552608012e-07 0 1.72530685239805e-09 0 4.18856849528618e-08 0 0 1.93240719925605e-05 4.58831245856996e-07 8.18993570715781e-06 6.88697168475474e-09 2.94140330285958e-08 1.79742779567863e-09
"G70" 7.46448122867538e-08 7.43204315374061e-10 1.01143531283323e-07 2.31745400610205e-12 4.33301024240921e-08 7.49452388562379e-08 4.70635133922132e-06 1.61611282197936e-11 1.05248295051645e-07 8.476203169664e-08 2.20517202239194e-08 7.4386473427176e-08 3.82997434833894e-08 1.28631264607801e-08 1.22789552300998e-11 1.81023497191181e-07 0 5.77729111367756e-09 1.42194286350683e-08 2.58692573136529e-07 1.01581280318033e-06 1.04947222166255e-05 3.05696284852312e-09 0 2.17285169452698e-08 0 7.39916222989457e-10 1.94612142799174e-09 4.0793472993151e-11 0 8.29865230546125e-08 0 1.17688275638014e-11 3.46136525733955e-08 0 6.73065479082674e-07 5.22609621427216e-11 0 5.39353795157932e-10 0 7.33816271370874e-08 1.75001091248718e-09 7.06799721464005e-07 8.28266291388773e-09 2.37040977126456e-05 5.42808765465483e-10 7.93838185745037e-06 3.64676264863569e-12 4.45745052563473e-10 2.47884541209804e-10 1.0144224932964e-11 1.42178808978827e-07 1.02188089772285e-09 5.80482976049691e-08 1.4171855123053e-06 1.33670374853765e-10 4.22479163105743e-08 1.41375099361345e-06 2.09399874985805e-08 3.69561031156139e-11 1.3974652705842e-08 1.67181833565808e-08 1.43253717162013e-08 0 1.22366321788667e-07 8.19159816717349e-08 7.70599440618372e-10 0 4.27842149664931e-07 0 1.95676576473855e-08 4.51792496485265e-08 9.75384313005447e-09 6.81270279493524e-08 3.77463400806766e-08 7.44349839810842e-07 2.30011089049248e-07 0 3.54939748947947e-06 9.96656574227728e-10 6.49336443182562e-09 0 6.91903046393988e-08 0.000320317569868314 4.65251456430375e-08 2.52031678644202e-07 1.1257157891394e-08 2.61787192153945e-09 0 0 8.72120999688679e-08 1.66332189764416e-07 2.24656514664374e-07 9.36081585763959e-09 5.99626009926985e-07 8.85701802277103e-08 5.61013730362912e-07 0 7.2552220578298e-10 4.44349424322268e-10
"G71" 0 1.96201681832727e-06 3.02853948004844e-09 2.77488274149331e-09 0 2.96316439167898e-09 2.42783824793571e-07 1.27246459433307e-10 9.05331547931233e-08 3.64327137356375e-08 1.33451093265323e-06 4.45027705282573e-09 7.93014816758059e-10 5.54362141488737e-07 0 0 2.58064642224291e-08 3.32391448216766e-06 8.17149793109618e-09 3.62841354955075e-08 2.61898116861184e-07 4.04188406721948e-06 1.37152107776959e-07 1.4452784821769e-08 3.27064566953435e-09 0 2.95254248326282e-09 4.18331997244791e-10 2.50361757429404e-07 0 1.52661938690948e-06 1.84340350547286e-08 6.08251526274834e-11 7.50969291840663e-08 2.1829963940459e-10 2.41440683943003e-09 5.63818448675664e-11 1.35947702496112e-08 1.41266579730132e-08 8.71647811089114e-07 2.58165294148047e-07 4.57544761732827e-08 1.30824354239792e-07 1.18022531099502e-08 1.95380074763133e-07 1.31164456667102e-07 1.68146895089726e-07 6.28970644570126e-08 1.12982345680369e-06 4.36196529355316e-09 9.69538470565425e-09 1.64176549760913e-08 2.80800763904759e-09 2.65980498585931e-14 0 9.11287481749148e-07 5.72319930280588e-10 3.40488149963104e-06 8.73516664606117e-08 1.70112037130582e-08 5.24080177652277e-09 1.8749301635236e-07 1.17712825665259e-06 0 1.13856676057583e-08 6.78654541817107e-13 7.71806083879836e-08 2.6897903517347e-09 1.62405639970883e-07 4.83193994225817e-08 0 1.17954463153249e-07 4.80221356553803e-08 3.35819208599381e-07 4.48525626933131e-05 2.68448378532217e-07 6.06199444218516e-07 5.92198903225129e-13 7.29168385119548e-11 2.70936386467991e-06 3.09010549958861e-07 2.25618309499748e-07 1.07892109851575e-08 1.40274968643679e-06 7.55874722186254e-09 3.32214169103946e-09 3.23018666403841e-10 4.15982523340353e-10 0 2.14578949983015e-07 2.8312810587176e-08 1.22889050453324e-07 5.58168577935687e-08 3.06468561189978e-09 5.7500628090549e-08 1.41337826005075e-07 1.96048964811903e-07 2.33027083161573e-05 1.46522187963755e-08 2.81159286819063e-10
"G72" 4.261057549045e-09 1.45015343944236e-07 3.83260566976434e-08 7.63796647736523e-11 1.60364360490574e-10 0 4.46797674703431e-11 0 1.37316343714182e-10 1.67458716907833e-09 9.56015684864894e-09 5.04017720989703e-10 1.84537035775634e-08 5.11750150889811e-10 5.22596392539822e-08 2.20470167676466e-10 9.63898694664005e-13 0 6.38356053546912e-10 5.32732926766583e-09 4.10799465081232e-08 7.65071246451269e-09 1.50536560189095e-07 1.03716136572672e-10 1.61205837731753e-09 4.09300843850533e-09 3.19180491948227e-08 6.77971061112072e-11 1.05448494657285e-10 3.83833008503585e-10 1.82758897163901e-10 1.49390281342189e-10 5.58442637821224e-12 8.17804803250586e-10 8.58103210444564e-10 1.64454231016267e-08 5.07966798170454e-09 6.78294546871315e-11 8.25632975606978e-09 3.34836184497457e-10 2.19816887768557e-10 3.28530449986497e-08 6.85906656771013e-07 2.187275740137e-11 6.54910334100951e-08 1.3901855154304e-09 1.27070447111998e-08 0 0 9.09844621929935e-11 1.27365297838786e-08 3.54002895105266e-09 2.59079292911368e-10 2.07180140582935e-08 1.55726964826106e-08 3.19610876971519e-08 2.56648054716836e-08 7.92617559424123e-09 1.72911575827588e-10 8.54386525995214e-11 1.56465572178473e-09 7.25037279567742e-10 7.91775224945565e-10 4.92774706052644e-11 1.13619294015357e-08 4.89858180554499e-08 3.52315179519587e-10 8.48874131608486e-09 1.85541679331593e-07 2.96003553433407e-08 1.48541411669057e-10 0 6.63733035361732e-08 1.11902957594678e-07 5.76049683701538e-09 2.25715884754395e-08 1.05648025329002e-08 5.31110051101826e-12 1.88634130498344e-07 1.211102554268e-08 3.44073897704973e-11 5.84398033837533e-12 9.27732259340223e-09 1.27984575077471e-08 5.33921750184724e-11 2.2612560545297e-11 0 0 1.27204978618923e-11 0 1.75328069660613e-08 1.93612045384345e-09 1.74337891969862e-09 5.46433987015952e-09 3.21911662331691e-09 2.2282984622919e-07 1.04858881741164e-09 2.24608847821058e-09 2.68800562565171e-08 0
"G73" 7.9503954553699e-11 3.01398367817483e-10 2.93009485610505e-08 9.22825581680146e-09 0 9.86620549852080e-09 1.31913536481132e-10 1.4990617966899e-08 3.83514914956786e-08 4.4178626179349e-09 2.14283984322004e-07 3.36885342120081e-10 4.66600427324252e-08 3.2537517242396e-09 0 0 1.48705297973319e-07 1.11908420538712e-10 3.45889440898752e-09 5.19472762535748e-09 0 1.13877744460926e-07 1.84952748556716e-09 6.27318039064792e-10 6.17431453669371e-08 6.482343377475e-11 1.33520813825781e-07 4.73144514540688e-10 1.64661301592937e-09 1.51495305014837e-08 1.55545003744065e-07 0 3.00908464123687e-13 2.74053799321788e-07 3.17751235239714e-10 8.08151766651915e-10 5.84245038660321e-10 1.86494695163836e-10 5.02422323709951e-09 2.44209409249361e-10 4.62774001124989e-09 3.54518580555189e-07 6.27364981833703e-09 2.12306633577347e-09 2.1211400340289e-07 3.6570725700273e-08 4.19582627454022e-08 7.35861374392583e-12 9.45037025002028e-10 8.50517843322055e-08 3.99092322276923e-09 6.66647808158433e-08 2.07387842102834e-13 4.69444584510388e-11 3.2207497661397e-10 2.63875752298012e-09 4.13523592313026e-07 3.04007183111687e-10 7.30692058560213e-08 1.11336048599668e-08 1.28845169980561e-08 4.45640735562528e-09 1.66883016501289e-08 5.72753483229385e-09 6.30857417760461e-08 3.10460778415785e-07 1.54359313992588e-09 5.36140513276431e-08 9.67752482829378e-09 2.0558127433437e-09 1.68583274085822e-10 1.86466061248384e-07 0 5.32218357905295e-09 2.79728879072855e-07 1.56810447213887e-07 3.64391585775435e-10 9.51359950311012e-09 1.0333792539476e-08 7.14952444253265e-09 1.46818530332798e-08 3.47545996650922e-10 2.7525035518196e-08 3.73023259400883e-09 4.45900709511184e-08 8.10595878597406e-07 1.55435751514867e-09 6.26018134509075e-09 4.27249786017562e-08 7.60933449513386e-10 5.67484814100305e-10 1.56834055176608e-08 1.42095471405106e-08 2.27847174974252e-07 1.20185785947586e-06 3.84307183736977e-08 1.45897033002967e-06 0 1.35112439119085e-08 1.21198757411485e-09
"G74" 2.6676024842916e-06 7.31084464829779e-09 3.6271988138534e-06 1.08305795382325e-08 0 9.08237567596614e-08 5.21344277808833e-09 0 4.92935134034388e-06 5.28546310413907e-10 3.1252557456984e-07 2.90788484463495e-08 2.74493494438496e-08 3.01193128799925e-08 2.15097025449209e-07 0 9.97952310061636e-09 0 8.03853743796957e-09 1.20993732444878e-08 2.78546749576604e-06 2.61975864657146e-06 5.819535570684e-11 4.86956890232114e-08 6.23840736274507e-08 6.87385662264961e-06 1.50742288802491e-06 5.13002590871492e-11 1.64457872663981e-09 0 1.36040396986401e-08 1.46801868632039e-09 3.05958683989598e-10 0 0 2.81379392272472e-10 9.42702401202562e-10 6.1547075134097e-10 7.94516958117079e-06 0 2.05984455819627e-08 1.27576816376091e-06 1.73808608920704e-06 9.27011644515433e-08 2.26569985260283e-07 7.14760267625199e-07 4.53060143854613e-06 7.86327776288375e-09 1.17475746017261e-08 1.14487420122139e-07 6.90525807241618e-06 1.61265689096654e-08 1.97314699596626e-08 1.00689573871444e-07 0 1.7767531272758e-07 6.8120026662235e-06 2.1967691474287e-09 5.54781562436083e-06 1.78889816684897e-07 1.04982398974865e-07 7.52882928773696e-08 7.16745086695048e-06 7.61961621583266e-08 1.21954901734687e-06 3.30062108933002e-06 0 1.48560829029154e-07 6.19298704800739e-06 4.50054899632941e-07 4.02428373596563e-10 1.40988359330804e-07 1.25293225417549e-05 0 0.000160609532344707 0.00375298124138947 4.22915574706021e-07 0 1.02196713039107e-05 6.0669427596299e-08 3.86744013656283e-09 4.74457207947702e-10 8.91415635498747e-10 6.54758487312427e-09 4.98715136070515e-11 0 4.85989865572535e-09 0 1.99455408398175e-09 0 8.41152067302482e-08 2.75136453061737e-06 6.3764135389032e-08 0 1.29150320606214e-07 2.78288843105466e-07 2.25390978348383e-06 9.94991043669943e-09 2.37893943964025e-07 9.335852505768e-11
