"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G66" 2.86521183330692e-08 5.22273311428026e-10 1.48502178177805e-09 0 1.43559543134939e-08 2.74289498921392e-09 4.31999966358184e-09 3.96832506336118e-09 8.69073786340592e-11 4.1759955989966e-10 8.26575433305424e-08 1.20739999359254e-08 1.03527611027436e-09 4.81906030063642e-10 6.00735456962696e-09 5.76357274430696e-13 3.46182662428424e-12 8.66991825290005e-10 6.49270850431309e-09 4.41082607739042e-09 0 1.24587247807285e-07 6.30668532060551e-09 2.43111850796098e-10 1.84632828305879e-11 7.298295648789e-10 5.09526136495928e-10 1.79689724040989e-08 0 9.81089331650369e-10 1.18396347835317e-08 3.2727192980201e-10 3.08216240756329e-09 4.33624608129136e-09 4.39105262726546e-14 7.9956422583246e-10 2.3919951773345e-08 1.12267501136919e-08 3.99649066645005e-08 5.99268200639404e-12 1.96152832624193e-07 7.53248226573352e-09 4.98694266362085e-09 1.20225666065567e-09 1.62947876024272e-08 0 2.31802969826766e-09 0 3.99260752148974e-08 4.34905254221727e-09 1.54678793481575e-11 0 0 2.49902391373065e-08 1.50996658762628e-09 2.44741196717546e-10 1.16558239912082e-10 2.66119278040005e-09 2.44470060649793e-10 2.92071464503495e-08 7.6252691608842e-08 1.52700893284599e-06 1.36677548707377e-10 7.47000539292837e-10 2.23900976763692e-08 0 0 1.7652526654449e-08 4.09603050112733e-10 8.07756950714363e-09 9.83872268085457e-10 1.41992903648078e-09 8.46103892482188e-09 0 6.74341265039520e-10 6.10062244086266e-09 5.17209873250144e-13 4.64623006233013e-08 2.9355641773376e-09 6.95919938589379e-09 7.58949766351375e-08 3.77718331279294e-11 1.66390074481819e-09 5.85503416092387e-09 8.05692084096393e-09 3.00157652327006e-08 0 7.66519731841782e-10 5.20311564331702e-09 1.62305405838834e-12 2.85362522124564e-08 1.33346863135104e-08 5.06301107561158e-09 3.74118397466391e-09 0 1.1915080959414e-09 2.31126179428229e-08 3.75521920233251e-10 3.88781055338508e-08 4.11910714359611e-09
"G67" 2.12158448688149e-09 4.00406182651487e-11 0 2.22530245527144e-12 6.08083041614625e-06 3.76614139496404e-09 1.29082108377352e-07 2.71417523656544e-08 1.19573879663392e-12 9.14057234100703e-08 8.11257812266539e-10 2.18076355202204e-08 5.69877171360251e-07 1.19833207997246e-07 6.47926835896511e-07 8.12017242496702e-08 4.21012002429094e-09 4.23472211036455e-08 3.90459983789105e-10 7.25328431062745e-08 1.0189208713192e-06 9.2557575689303e-08 3.05625598109096e-06 8.63234256795894e-12 6.35474561368582e-11 5.48653691052029e-07 2.05179295803722e-06 1.04140381214965e-07 0 8.06937981969934e-08 9.21946827690106e-07 9.72351794905427e-11 0 4.46039090996011e-06 1.17564899684725e-05 1.18831765913866e-06 4.46207598854607e-07 3.75562037677723e-06 1.58816743965224e-08 1.19616767125013e-07 3.41631623964869e-08 2.39295129516114e-08 2.56636307086548e-07 2.94635512527456e-08 2.82627035346742e-10 8.8383283295883e-12 6.27612527080467e-07 3.9724604865454e-10 3.46529166571662e-07 2.25885841974241e-08 1.0433258339633e-06 1.75841998908036e-06 4.33577279760032e-07 4.11622749310266e-08 3.10335430373644e-07 1.57124508302785e-05 5.23506998151762e-07 0 5.81593864542057e-06 1.0234503909212e-07 8.97765184688041e-07 1.5581747842609e-07 1.85912141571023e-06 5.59839985606022e-08 1.04861198767364e-07 1.26787411167964e-07 0 2.74267388162856e-08 1.9718558983029e-08 2.61504550533202e-07 0 2.08334447788024e-06 1.86970550961562e-07 2.03758579108826e-09 1.53670265199456e-09 1.28317986422583e-07 6.05230040614385e-07 7.48650287995247e-06 4.14115536916682e-07 6.34440591674802e-07 6.56978378705442e-07 2.71194476794845e-09 2.35152473575158e-08 7.54101794092904e-09 7.68808028663255e-08 8.51968265705589e-07 5.25755964503176e-08 6.95869269059988e-06 4.29937797907146e-08 2.11733213940954e-06 1.24724012540433e-07 1.34940150344498e-08 4.77432615975045e-06 1.09766032422185e-07 3.14901155023515e-07 5.08946245865706e-08 5.51141563066267e-07 6.20373579904058e-07 5.43120431478259e-07 3.79428674822982e-12
"G68" 3.12121299164401e-11 0 2.05229791672895e-08 0 3.76923953932057e-07 0 9.23464287547993e-10 2.62794218666044e-10 2.51810343423713e-06 2.63653752008904e-08 1.56158529126561e-08 3.5474604981227e-09 2.19556842247821e-08 7.2257307114848e-09 2.959126121738e-08 1.09355458375657e-06 6.27149205079877e-08 2.42543182146494e-09 2.48111755297203e-09 2.07525585382702e-08 0 3.67070014745121e-07 4.87221561591769e-09 4.95096680019333e-08 2.44743032387037e-08 4.05139783197883e-10 6.1716639498102e-07 3.97522687967391e-09 0 1.92185064974839e-07 3.59672042794307e-07 7.75440160550807e-09 2.86103182040486e-08 9.1510248558772e-09 2.35080146443421e-07 6.14499575911969e-06 4.16768877246799e-07 7.01782174732051e-07 8.90267870790766e-11 2.65443071346081e-07 2.10193406024854e-08 2.34570802803418e-08 9.62135943823601e-08 1.05036779199776e-10 7.85418308420505e-06 2.47981955679708e-10 3.14675685156691e-07 6.69937630984658e-10 2.73945100282019e-07 5.72437280189596e-07 3.33785197118348e-07 4.06895253336141e-09 7.11805659755836e-10 0 0 0 3.40586095241484e-09 0 0 3.68541329277911e-09 2.17919191394154e-11 1.04301291824404e-10 1.82898238351677e-07 4.35586735859419e-07 4.72449663377664e-09 2.02416643991074e-06 3.208564394194e-08 0 1.08140588465834e-08 2.42208688713161e-08 6.29647648825253e-08 2.41162983023302e-08 6.26484741871617e-08 9.31452002038677e-11 3.96675656810866e-07 4.53824289153202e-07 6.18158172659133e-10 2.2778316231362e-08 3.0325487607071e-09 8.03212386401976e-07 4.1067046528889e-07 2.9259591481067e-08 7.8702647635074e-11 0 7.39407402339294e-10 5.30852750859411e-09 1.08026777617401e-08 1.16634790897415e-09 3.0277703855462e-07 6.44761036835768e-08 1.71141789546168e-09 9.11834068221636e-06 6.92716536566053e-07 1.38785331717841e-08 8.46058755958965e-13 1.10449753313965e-07 2.380802886856e-07 4.73481244602585e-08 6.0626142840169e-07 3.37068671147738e-08
"G69" 0 3.65188015449272e-07 5.38107712169848e-11 8.78785608957118e-10 4.45428526260588e-06 3.35710825000984e-07 6.0087669019024e-08 2.51685623771516e-06 2.61997469367885e-07 1.48532621915421e-06 9.29072845701865e-07 1.74561307561435e-06 1.33898323699742e-08 2.39824497833968e-06 1.52782321588062e-08 8.62968906043124e-06 3.2699295571009e-06 6.91811507553952e-09 1.95792964956028e-08 1.48715223290004e-07 1.06341210683638e-07 1.12926651324171e-06 4.20773972118444e-05 2.33936831835505e-07 6.45276647079416e-07 2.93402355555365e-09 1.03918631825145e-05 6.41148009342188e-09 6.79634422309831e-06 4.70210676893189e-07 1.66209787471363e-07 2.70245741186119e-07 1.65932123700716e-05 7.28471654411415e-06 2.07850422021646e-07 1.87587614413853e-06 1.9075526237612e-06 2.36985802250174e-07 6.98525458414815e-07 1.11373266068491e-10 1.86184030163759e-07 1.59111389757454e-08 1.17159399178784e-10 2.29494597567957e-06 3.8969877126698e-08 2.94256360612594e-10 6.83445472221089e-09 0 5.71146968149055e-07 6.61214497940299e-07 5.41115817986838e-11 2.05333238358406e-07 2.92590788612853e-10 6.2292947633424e-07 2.64014748554653e-06 3.6326997627596e-07 6.85542977256207e-09 2.10330705432916e-06 6.99150359322853e-07 1.04549171324113e-06 3.6903871952617e-07 1.24560884741155e-09 7.34837321099884e-06 0.000144458532102863 5.41225511516091e-07 2.36620796378308e-07 8.86132315396189e-08 6.12735096689551e-05 0 5.34056980582437e-07 1.87105422887339e-05 8.90363831623141e-07 2.48536889660744e-07 7.3777491269047e-08 1.11005562151452e-08 7.84674077061584e-09 3.16454334095988e-08 9.09923077923736e-08 5.92114921424903e-08 3.91892373642595e-07 4.78553705550959e-05 1.86125493167019e-07 1.46763404066867e-08 9.68211818220794e-09 1.05062607393531e-07 3.23168095584453e-09 0 3.60939158025119e-06 8.85258282917731e-06 9.40298417106586e-07 1.96683685679298e-07 9.34759901082505e-07 3.94510229501616e-06 6.94828510221978e-08 2.26447444981514e-07 3.7797356777011e-06 1.45787812064344e-07 5.1811740182335e-09 2.02391380157473e-11 1.68622223947807e-06
"G70" 7.21014431518709e-07 1.58464169080013e-07 1.9898601642996e-06 2.04298479966904e-08 9.25118219464174e-08 2.19696242072481e-07 2.51794318170257e-10 1.17360153677393e-08 5.38243686532461e-07 2.13115366156422e-07 7.20469330515413e-08 3.64135856066524e-08 6.85357315652501e-06 1.90579054824894e-07 1.28153172654431e-05 7.47859316663779e-08 4.40568723557158e-08 1.69595562203202e-06 1.58518899253769e-05 1.60660356112125e-07 1.38785406429268e-07 1.51202135224813e-06 5.74851143479701e-07 1.00434908236421e-07 9.70201544524124e-09 2.08086261006632e-09 6.05412189496892e-07 1.06515450969778e-08 3.22660320869939e-09 3.25087070162386e-06 3.1752206627353e-08 7.3807105385424e-08 2.88654444350258e-13 7.04666152356142e-08 1.02409215148738e-06 2.78734438037428e-07 1.76291854817037e-08 1.0873578823605e-07 1.06900517184656e-06 4.50309833240142e-07 3.23975790189399e-08 2.93679269246553e-10 3.85468987299371e-12 0 1.45740747775885e-06 0 2.91989056714993e-10 1.07897237970108e-08 2.23350155149959e-06 1.98149782376422e-05 2.23197790018777e-08 1.13079735027924e-08 1.21352932360384e-08 5.56330636098873e-15 3.27954894559621e-08 4.07248094935591e-09 1.49418275252832e-08 1.61739441980565e-09 5.66721623197901e-09 2.93495373874891e-07 6.62860462855947e-07 3.04088705074787e-08 1.54473745974153e-07 1.19118121741559e-06 4.99164089524516e-05 9.363996861148e-07 3.60240746607907e-10 1.40727026263767e-06 4.11835300008355e-08 0 1.09380027972148e-06 7.84541288450937e-07 2.95584254828922e-07 1.30096248061328e-08 2.69507364623302e-05 4.65620649679984e-06 3.57356419778262e-09 3.79320419474282e-07 4.18967876101988e-07 5.86018189207036e-07 9.15067810464077e-07 1.24192952239815e-07 2.80876483454252e-08 4.46110147161973e-07 2.97782510578896e-06 3.18203578665278e-07 6.36018931660296e-06 3.15849411613456e-07 1.28955109643458e-08 0 1.57205841294973e-07 2.55000338604212e-07 2.5632171148111e-06 2.89650440831622e-06 0 2.94192480876111e-06 1.87128411668244e-06 1.49484757110428e-08 1.77014354370573e-06 3.28640636243154e-07
"G71" 1.25670421558605e-08 3.18483930922701e-06 8.2365471942059e-06 1.00021087842023e-09 1.64765376832384e-06 1.66928760570596e-06 6.36870381462489e-07 4.18965579412186e-09 4.27776598878151e-07 4.73498951299854e-12 2.02726974123133e-07 5.06785156954862e-06 2.59531743906651e-08 1.10857304957078e-06 1.32037331133032e-06 1.35221812487999e-08 6.51209938730901e-08 8.60845069306492e-09 1.27092932451653e-06 5.36331498177723e-07 4.68042634884682e-08 1.29747032985892e-06 1.72041817260864e-09 4.77903535674031e-07 7.11580335951712e-06 2.56259042310431e-07 2.04551995713785e-06 4.94637882622703e-08 9.88878283520813e-08 3.19649607124431e-06 1.87893122139351e-06 2.80683245467602e-07 1.42472082463912e-07 3.44681318257388e-06 1.86555806631575e-06 0 3.16093248102336e-07 1.04912263212969e-06 1.81876392304909e-05 1.25098822791432e-05 7.73755027309693e-08 1.5898795434194e-06 1.90178481232105e-07 2.45911468257081e-07 1.94419458390777e-07 0 3.08825554811689e-06 8.34833647599526e-09 5.89988088615175e-06 4.33341325204082e-07 7.99008503449529e-08 2.45997940436492e-06 1.96633585036445e-08 0.00040789413595879 7.02089632842609e-08 0 1.5600866139835e-06 9.00643274990615e-07 0 0 2.37006408531923e-08 1.98921730419544e-06 6.63260395680885e-08 4.63774575836635e-06 6.52624325913393e-07 2.39487171290027e-05 4.89982598091936e-08 1.8555551066011e-08 2.04387116843742e-05 0 0 4.27266832508028e-05 1.29633707954538e-07 3.15720200640193e-09 0 6.2372955381088e-07 3.64079456163931e-08 5.44279982351481e-08 5.00721105752857e-06 7.72610658487852e-07 3.49270085779874e-05 1.62918070247461e-08 0 3.80671139677353e-06 2.49253142898217e-06 6.58837506652607e-07 2.74579132491924e-08 2.70913399799523e-10 0.00485579703466578 0 3.49931751348155e-08 7.27723427545742e-10 8.87608797697281e-07 7.97541090567861e-06 0 2.60518033802739e-06 3.28799593598051e-06 1.7633445389674e-07 1.70598208038526e-06 1.1359151485463e-05
"G72" 4.38317964832876e-09 6.47259037067054e-13 4.36645266223492e-08 0 2.23293753203049e-10 2.52758800352642e-08 7.90800321579595e-09 3.05522514571193e-11 9.63738028345749e-08 4.88753084880778e-09 1.45381210183902e-06 1.05294678133762e-08 0 2.48154684900462e-10 7.89810112409216e-09 1.26295495147334e-08 1.88320510733166e-10 2.07451438675978e-08 0 2.76306538591999e-10 2.32059034769492e-09 1.74712852848772e-08 3.09852285667646e-08 8.49013316577167e-12 4.81908299511383e-07 2.55904043783085e-11 5.61018634994334e-08 9.20635886080796e-10 1.10726438149132e-09 8.12780624219329e-09 5.25625421668315e-09 2.26930877672141e-09 1.56502772021294e-08 5.51150035162276e-08 4.98656515710359e-09 0 1.40545413818654e-10 2.57569195075705e-08 6.51507764815841e-09 3.00257735108851e-09 4.9976720462895e-07 2.79487515912101e-09 1.24443400613759e-09 0 4.87983585170574e-11 0 4.26185467629267e-10 5.98263700793981e-15 6.37668435475087e-11 7.10462518338972e-08 4.37518629862521e-10 1.13144825491714e-09 0 1.04786149311221e-07 1.11570657532482e-09 6.47179437460764e-10 6.18620866067787e-10 1.5551075235013e-10 3.99237471818409e-10 1.30027652704152e-07 1.47870801222317e-07 1.12589472839769e-09 2.72435339632609e-08 7.05908697494478e-09 1.2177839626866e-08 1.57736321242665e-07 4.17931378644433e-08 1.89138166854403e-09 5.97052338066255e-08 4.72181248867068e-09 5.62301525334955e-09 0 3.90156069733727e-09 4.41895087167061e-09 4.98200245656453e-08 4.78893993197715e-09 1.50966507638472e-11 1.01526652431904e-08 1.21938915064352e-09 1.41081036747484e-06 2.09869234049946e-08 9.27783291762747e-08 9.64448755961237e-10 0 2.13957541458797e-08 1.06567661389624e-08 4.87475688919174e-11 1.18259256040544e-08 1.98797322779988e-08 0 2.08782452305225e-07 3.63180239637718e-10 6.95879610443586e-07 2.42377818455747e-09 1.7592340969849e-10 6.37000052031592e-08 1.74950779418698e-07 6.52707234210185e-10 7.75360623011703e-10 8.24189289913274e-10
"G73" 6.53295117802149e-09 0 1.80516853858923e-11 3.38069190642333e-09 1.81416017591208e-08 4.87718454733845e-07 2.13795565056364e-05 3.06243376689687e-07 2.03097662541716e-07 8.21608999205881e-09 9.03216361026347e-07 3.20963819207619e-07 1.43368838216702e-07 1.89327920696323e-09 1.13403189997301e-07 2.3513458828301e-08 4.88565851386319e-08 1.50045741488052e-07 2.74525569583059e-08 6.00811938952923e-09 4.98964658508719e-08 4.26343842356632e-06 2.0412242066941e-06 1.24640578167239e-07 1.48817883806131e-06 0 2.09108281483966e-05 0.00923401495000923 8.25699360143214e-08 5.11380267103886e-07 8.30324554422978e-09 1.78927221222789e-05 0.000128944435076347 0.000628241624011382 2.14992217540166e-05 0 1.54772760149636e-08 5.7863697230721e-07 1.49720788910334e-08 2.0336673164346e-08 1.73588879666579e-07 5.61763850693046e-07 1.5565540894592e-06 3.38386723094357e-06 0.00184776455957999 9.71980081027569e-09 5.24003384534912e-07 1.01069172355629e-07 1.59078229451042e-06 4.93962125420554e-07 4.27846803239352e-07 3.77971576652547e-08 2.13348894050088e-07 0 0 2.16308411675313e-05 1.92653850849689e-07 3.88293848916602e-09 2.53319171114305e-07 1.52567653530425e-07 1.45699715189465e-07 6.7031171891926e-08 3.95055514014566e-06 0 2.79348389601926e-08 5.83094155492956e-07 2.65116756890321e-06 4.51151687709249e-06 1.91208294235775e-06 3.05316967602926e-08 1.75491036549306e-06 1.66916208876941e-06 0 0.00273276460370873 0.00135950969713303 5.14738890534268e-05 0 2.69341907670392e-07 4.2277231137959e-07 2.5577550746113e-06 6.04967433157013e-07 2.5297359262012e-09 5.09381854196032e-09 0 1.1695664790356e-07 3.56894832291603e-06 1.02856329317825e-05 2.2682851727215e-07 1.30628961157482e-06 5.22942488189285e-06 0 2.07101599342246e-06 7.29222032567431e-08 8.18695331217031e-09 2.51967811015423e-08 2.16405064071904e-06 8.84993315259116e-08 1.98102497257442e-10 4.10416868829432e-06 3.88797299854939e-06
"G74" 3.15113411419816e-10 2.06401348918777e-07 5.53088468052275e-08 4.74498735490138e-10 6.59917793513468e-08 3.87202005566375e-07 5.31814184834156e-07 1.53624860071543e-08 5.64111336561693e-09 2.50644854781516e-07 3.2699460202972e-10 2.99209429058047e-08 0 2.32538173987021e-07 3.36348608002922e-06 1.43151369654453e-08 2.75758417994623e-09 8.73870060401937e-08 8.4528481777307e-09 2.84717616661869e-06 2.57316370242372e-10 6.55976730132001e-07 1.64419482600815e-07 5.8282943435358e-08 1.27453327781721e-06 0 4.04131717678307e-08 3.06565125836217e-07 9.57071233031098e-09 9.95599147786921e-07 1.36326694599131e-08 5.01012667715863e-10 7.85454648423604e-06 1.68522051784648e-05 3.23874169655062e-06 2.20559059690275e-08 1.46402284512493e-06 5.06664313204253e-08 1.66698690478275e-07 3.44819693177288e-07 6.22460319794022e-08 6.73869485362464e-10 1.17377917694657e-10 5.40122913590813e-07 8.75368814457579e-06 3.53275100888117e-07 1.06243407366384e-08 3.85086009251243e-09 1.31504667422439e-07 8.75605884175141e-07 4.7133003765831e-09 3.63628818598097e-08 2.14912707646401e-08 0 4.9816544182588e-07 2.21150248750423e-08 6.53173617851456e-09 8.29742724149334e-07 3.16946646362306e-12 2.26677570977223e-05 1.42498844856395e-09 7.66769067218372e-06 9.58506903798558e-08 1.11048077352567e-08 5.3981563559291e-07 7.01670218623714e-07 6.47320566399359e-07 2.14710929323392e-09 5.05111928400786e-12 1.15132535802732e-09 5.07924983329568e-07 5.97847839208787e-08 1.53332704450993e-06 0 5.48913860385087e-05 3.16200690861708e-07 1.3806695291058e-08 1.4064587757037e-07 2.84536167983924e-06 2.4943196340228e-06 2.58933203728713e-08 3.12234367200783e-07 1.61115026002604e-09 6.7230702679313e-11 2.06930201439659e-08 2.07554160656952e-07 4.58976065687091e-08 0 3.86366363985456e-08 1.6607232811076e-09 2.1423127150983e-07 5.09753370419895e-07 1.0697746528236e-07 3.02174857078345e-07 1.0435542214787e-05 8.56353959493865e-08 2.95864344463836e-06 2.14732412023634e-07 5.82861097207602e-06 1.48871316663478e-08
"G75" 1.18182980899929e-09 1.39618531064366e-09 8.11402542764677e-08 1.02191588240221e-09 1.77703013214309e-07 9.77514936460075e-11 3.09943136125031e-07 1.55987780105297e-09 4.93506020008054e-07 1.17958669127631e-08 2.1136645886976e-06 1.35923238764322e-06 6.83295200814056e-09 5.44484273483047e-07 6.04604909442749e-08 1.73243750399e-07 0 6.41486591640779e-08 1.19619544333065e-09 4.7807498191786e-07 5.98737231470786e-09 1.87626913716546e-08 8.57839962185507e-08 1.63411727709438e-08 1.22759504337156e-08 0 9.9857228793447e-08 3.88379692957915e-07 3.6303234086546e-11 2.0284917257229e-09 5.26193051025715e-07 4.59253484165626e-09 1.53762796351379e-06 9.43166180885351e-07 1.73028443627993e-06 0 8.80025953435472e-10 6.94833952055658e-08 6.28444586903749e-09 4.99416516960653e-09 2.63542097994097e-08 1.1400213119056e-12 3.31343671778086e-08 1.98355375661316e-11 1.23360450091897e-06 0 9.22246026466293e-09 7.99356162376297e-10 2.8017206694985e-06 2.51271753533846e-08 5.38664489286903e-08 2.50309650464084e-08 1.62155801958617e-07 5.12360516365874e-09 5.51845830674708e-08 0 2.66049286663055e-07 0 1.98102992552122e-07 6.6897947946502e-11 5.23933147871317e-07 4.02143817327338e-08 1.49281481877091e-07 2.82370998529235e-09 1.31321063158835e-10 1.11001618465459e-05 3.40701845031286e-07 1.04996018736169e-06 3.52145738371761e-08 9.0569321547868e-06 1.08502577857081e-06 1.55669117287483e-08 9.70739634722861e-07 3.10871051143935e-05 0 1.25982905953139e-07 0 0 2.24769884226366e-08 7.55708980366331e-09 2.04563333169861e-05 1.1087011386558e-09 0 0 1.017304139658e-06 3.67073506701638e-07 1.03692240064967e-05 9.98864778776242e-08 3.11056632594541e-07 5.99643950442061e-08 1.57846040090644e-05 8.00196908456218e-06 8.30033554909646e-08 2.03774805683037e-07 1.73870840791199e-09 6.80710311659361e-08 2.26668514618052e-07 6.02498798233621e-08 1.39395978816773e-08 1.34498288471293e-06
