"Source" "Target" "Weight"
"MTF1" NA 0.359542188304189
"MTF1" NA 0.378734266364423
"MTF1" NA 0.495230070695134
"MTF1" NA 0.475781121784223
"MTF1" NA 0.387057600890568
"MTF1" NA 0.42809167855092
"MTF1" NA 0.354271990387639
"MTF1" NA 0.358555671490312
"MTF1" NA 0.357818435212535
"MTF1" NA 0.356407814961605
"MTF1" NA 0.462184956576842
"MTF1" NA 0.375151715585733
"MTF1" NA 0.365697758717916
"MTF1" NA 0.338745763640206
"MTF1" NA 0.347046650420122
"MTF1" NA 0.372927906374866
"MTF1" NA 0.378896528901981
"MTF1" NA 0.436503356362457
"MTF1" NA 0.422792286123918
"MTF1" NA 0.357058158879523
"MTF1" NA 0.360774217234817
"MTF1" NA 0.33936507844333
"MTF1" NA 0.408243063283638
"MTF1" NA 0.430820187164153
"MTF1" NA 0.500343946190732
"MTF1" NA 0.373529240504784
"MTF1" NA 0.410925869048363
"MTF1" NA 0.348742656090621
"MTF1" NA 0.421982353161505
"MTF1" NA 0.504159210426487
"MTF1" NA 0.374764395910867
"MTF1" NA 0.356648333208074
"MTF1" NA 0.494065967068337
"MTF1" NA 0.352087190974679
"MTF1" NA 0.411123094426885
"MTF1" NA 0.338188365865016
"MTF1" NA 0.34314404418862
"MTF1" NA 0.389556546910194
"MTF1" NA 0.378272126464571
"MTF1" NA 0.344384698578112
"MTF1" NA 0.421401757604068
"MTF1" NA 0.37165143612341
"MTF1" NA 0.460449164824057
"MTF1" NA 0.390382705747834
"MTF1" NA 0.41428580630011
"MTF1" NA 0.59134596288618
"MTF1" NA 0.454862073305773
"MTF1" NA 0.470789361869935
"MTF1" NA 0.457159751308217
"MTF1" NA 0.490408156926545
"MTF1" NA 0.495204757692729
"MTF1" NA 0.482133753219875
"MTF1" NA 0.498290237520282
"MTF1" NA 0.377353904126381
"MTF1" NA 0.383228102659936
"MTF1" NA 0.396543527998249
"MTF1" NA 0.379758586206078
"MTF1" NA 0.365625724031464
"MTF1" NA 0.406487992035415
"MTF1" NA 0.529198778940675
"MTF1" NA 0.46658589431458
"MTF1" NA 0.362220144166667
"MTF1" NA 0.382179524933186
"MTF1" NA 0.475925749867327
"MTF1" NA 0.358827498819673
"MTF1" NA 0.349000693089672
"MTF1" NA 0.394017394594626
"MTF1" NA 0.408454060746053
"MTF1" NA 0.350229869911616
"MTF1" NA 0.417114384060176
"MTF1" NA 0.355648279242994
"MTF1" NA 0.391357120497825
"MTF1" NA 0.340343163705804
"MTF1" NA 0.382413654160582
"MTF1" NA 0.558131452183114
"MTF1" NA 0.421117046721432
"MTF1" NA 0.349446460440276
"MTF1" NA 0.420967277229385
"MTF1" NA 0.395416935135297
"MTF1" NA 0.367103552825006
"MTF1" NA 0.383096996313239
"MTF1" NA 0.355949902029239
"MTF1" NA 0.35222798636101
"MTF1" NA 0.349692358880049
"MTF1" NA 0.438833686810154
"MTF1" NA 0.352107176453529
"MTF1" NA 0.402461900325994
"MTF1" NA 0.357651292673127
"MTF1" NA 0.351726768360508
"MTF1" NA 0.34873906822971
"MTF1" NA 0.341039441649409
"MTF1" NA 0.364811453980912
"MTF1" NA 0.417701760996301
"MTF1" NA 0.417887898625072
"MTF1" NA 0.346465976586854
"MTF1" NA 0.420597735633897
"MTF1" NA 0.371558384847607
"MTF1" NA 0.446048650313599
"MTF1" NA 0.360014426788239
"MTF1" NA 0.412146207753318
"MTF1" NA 0.35254020706662
"MTF1" NA 0.338004539968062
"MTF1" NA 0.448476377583074
"MTF1" NA 0.458720159026281
"MTF1" NA 0.358673394481769
"MTF1" NA 0.390426116630631
"MTF1" NA 0.343698500086508
"MTF1" NA 0.365091188575309
"MTF1" NA 0.374813442370257
"MTF1" NA 0.359262570848635
"MTF1" NA 0.43095816120813
"MTF1" NA 0.345324011619819
"MTF1" NA 0.350798505420213
"MTF1" NA 0.356481918326276
"MTF1" NA 0.44726351076809
"MTF1" NA 0.33873798326294
"MTF1" NA 0.467307381354446
"MTF1" NA 0.468526907001876
"MYBL2" "MSX2" 0.10773592724596
"MYBL2" "SOX3" 4.84906692582072
"MYBL2" "STAT6" 0.265606588430282
"MYBL2" "BACH1" 0.245236360957812
"MYBL2" NA 0.229531288370421
"MYBL2" NA 1.14213497064882
"MYBL2" NA 0.856883013940674
"MYBL2" NA 0.402606300979512
"MYBL2" NA 0.77310521903655
"MYBL2" NA 1.08286915004151
"MYBL2" NA 0.912708952554084
"MYBL2" NA 0.590458924345889
"MYBL2" NA 0.711423171308343
"MYBL2" NA 0.917076534602428
"MYBL2" NA 0.844163349987397
"MYBL2" NA 0.608405931698186
"MYBL2" NA 0.456826945758523
"MYBL2" NA 0.50892030364184
"MYBL2" NA 0.532845872441282
"MYBL2" NA 0.439285390993317
"MYBL2" NA 0.483760311472172
"MYBL2" NA 0.716485760351798
"MYBL2" NA 0.391880502593869
"MYBL2" NA 0.756043385102743
"MYBL2" NA 0.611197614377949
"MYBL2" NA 0.949109109346707
"MYBL2" NA 0.755551679331246
"MYBL2" NA 0.500777546216701
"MYBL2" NA 0.831175159130021
"MYBL2" NA 0.884424023522564
"MYBL2" NA 0.417162390292499
"MYBL2" NA 0.459779103580941
"MYBL2" NA 0.802043725873791
"MYBL2" NA 0.471089451269639
"MYBL2" NA 0.755989074504269
"MYBL2" NA 0.603574877102099
"MYBL2" NA 0.53405566838406
"MYBL2" NA 0.760364616099283
"MYBL2" NA 0.327358679284612
"MYBL2" NA 0.346816829419585
"MYBL2" NA 0.901956039661584
"MYBL2" NA 0.347867571309652
"MYBL2" NA 0.393405158719686
"MYBL2" NA 0.636063154917988
"MYBL2" NA 0.361088919887382
"MYBL2" NA 0.331407125154767
"MYBL2" NA 0.648790276282787
"MYBL2" NA 0.663071831942935
"MYBL2" NA 0.947730166433921
"MYBL2" NA 0.53383766192222
"MYBL2" NA 0.662326624604471
"MYBL2" NA 0.920198931127267
"MYBL2" NA 1.04648686248039
"MYBL2" NA 0.952719271735916
"MYBL2" NA 0.972858012568907
"MYBL2" NA 0.365087058352302
"MYBL2" NA 0.963417553338648
"MYBL2" NA 0.511946786520702
"MYBL2" NA 0.552443987774718
"MYBL2" NA 0.362598303596702
"MYBL2" NA 0.687335370903887
"MYBL2" NA 0.430430318155465
"MYBL2" NA 0.647750587907191
"MYBL2" NA 0.373934819026482
"MYBL2" NA 0.814331141782223
"MYBL2" NA 0.95019366172045
"MYBL2" NA 0.542258330144132
"MYBL2" NA 0.82682306446462
"MYBL2" NA 0.368031452388813
"MYBL2" NA 0.808967108249935
"MYBL2" NA 0.583670178190305
"MYBL2" NA 0.975582113702277
"MYBL2" NA 0.872903522941176
"MYBL2" NA 0.871668217769846
"MYBL2" NA 1.03364265212202
"MYBL2" NA 0.468333696575137
"MYBL2" NA 0.55657697382764
"MYBL2" NA 1.05676345856337
"MYBL2" NA 0.488937021761091
"MYBL2" NA 0.40722116962419
"MYBL2" NA 0.330306291792309
"MYBL2" NA 0.375090741704582
"MYBL2" NA 0.94959391775377
"MYBL2" NA 0.667651416174929
"MYBL2" NA 0.409245518645202
"MYBL2" NA 0.407518473445257
"MYBL2" NA 1.05606485155793
"MYBL2" NA 0.862930916386319
"MYBL2" NA 0.389033524859228
"MYBL2" NA 0.334910005828215
"MYBL2" NA 0.377274609413285
"MYBL2" NA 0.33375768741743
"MYBL2" NA 0.848050801512349
"MYBL2" NA 0.49506950471334
"MYBL2" NA 0.865049859287949
"MYBL2" NA 0.400875674474444
"MYBL2" NA 0.813907027988688
"MYBL2" NA 0.753803187351988
"MYBL2" NA 0.334469270048022
"MYBL2" NA 0.393934098141967
"MYBL2" NA 0.749896785425405
"MYBL2" NA 0.748534018685769
"MYBL2" NA 0.70602318848714
"MYBL2" NA 0.420972805670462
"MYBL2" NA 0.420992521492559
"MYBL2" NA 1.03149847111645
"MYBL2" NA 0.90976059817342
"MYBL2" NA 0.759118077181615
"MYBL2" NA 0.570614323198527
"MYBL2" NA 0.891475763171389
"MYBL2" NA 0.63347635780165
"MYBL2" NA 0.957148020935087
"MYBL2" NA 0.45353474582298
"MYBL2" NA 0.954461677286988
"MYBL2" NA 0.976015462733398
"MYBL2" NA 0.433708453867734
"MYBL2" NA 0.621815290486493
"MYBL2" NA 1.01001960389597
"MYBL2" NA 0.841726517492624
"MYBL2" NA 1.03460520151783
"MYBL2" NA 0.401756526841909
"MYBL2" NA 0.356251220134545
"MYBL2" NA 0.425243053667215
"MYBL2" NA 0.556980392701146
"MYBL2" NA 0.8481360054907
"NEUROD2" "TBX19" 4.84389323772021
"NEUROD2" NA 0.242546733415409
"NEUROD2" NA 0.441902313347669
"NEUROD2" NA 0.584247093126419
"NEUROD2" NA 0.554335496468013
"NEUROD2" NA 0.302030653006197
"NEUROD2" NA 0.635246401552227
"NEUROD2" NA 0.32414056902919
"NEUROD2" NA 0.465105182236897
"NEUROD2" NA 0.388309586630513
"NEUROD2" NA 0.787910755342788
"NEUROD2" NA 0.441748303352754
"NEUROD2" NA 0.764953035225346
"NEUROD2" NA 0.556249198652893
"NEUROD2" NA 0.600677669896251
"NEUROD2" NA 0.308758358796872
"NEUROD2" NA 0.654993984283552
"NEUROD2" NA 0.326624072186177
"NEUROD2" NA 0.360435599407688
"NEUROD2" NA 0.538658085145856
"NEUROD2" NA 0.366870706557258
"NEUROD2" NA 0.48644149129059
"NEUROD2" NA 0.435521954202961
"NEUROD2" NA 0.376502121618675
"NEUROD2" NA 0.360058444547224
"NEUROD2" NA 0.407714144902225
"NEUROD2" NA 0.62515379047915
"NEUROD2" NA 0.350747213890129
"NEUROD2" NA 0.486297099989979
"NEUROD2" NA 0.610947358825431
"NEUROD2" NA 0.372137258846625
"NEUROD2" NA 0.524562838938793
"NEUROD2" NA 0.35034067452235
"NEUROD2" NA 0.474959385829519
"NEUROD2" NA 0.302248699817174
"NEUROD2" NA 0.467678397747274
"NEUROD2" NA 0.37369641530892
"NEUROD2" NA 0.314972354573706
"NEUROD2" NA 0.488103999572652
"NEUROD2" NA 0.536854579989396
"NEUROD2" NA 0.408511295401774
"NEUROD2" NA 0.301215585185631
"NEUROD2" NA 0.455194722706802
"NEUROD2" NA 0.327002619652205
"NEUROD2" NA 0.299195260589673
"NEUROD2" NA 0.645187465910133
"NEUROD2" NA 0.350822662024402
"NEUROD2" NA 0.370420387186443
"NEUROD2" NA 0.330620184192969
"NEUROD2" NA 0.639102348315
"NEUROD2" NA 0.896090210523345
"NEUROD2" NA 1.00849776258023
"NEUROD2" NA 0.485698906943311
"NEUROD2" NA 0.875630514590608
"NEUROD2" NA 0.642685084534876
"NEUROD2" NA 0.395078533905277
"NEUROD2" NA 0.555935041079317
"NEUROD2" NA 0.397387521055316
"NEUROD2" NA 0.325938111480241
"NEUROD2" NA 0.400788286949511
"NEUROD2" NA 0.328143605250044
"NEUROD2" NA 0.404810908898907
"NEUROD2" NA 0.415442619290339
"NEUROD2" NA 0.992141627736301
"NEUROD2" NA 0.499619429562162
"NEUROD2" NA 0.500750920530434
"NEUROD2" NA 0.313509507439
"NEUROD2" NA 0.370227732964033
"NEUROD2" NA 0.515701738153087
"NEUROD2" NA 0.308187289722784
"NEUROD2" NA 0.488438711225559
"NEUROD2" NA 0.855622095362372
"NEUROD2" NA 0.330570590450194
"NEUROD2" NA 0.440142955226517
"NEUROD2" NA 0.320750078281221
"NEUROD2" NA 0.403646738794281
"NEUROD2" NA 0.543699804340352
"NEUROD2" NA 0.857609363203252
"NEUROD2" NA 0.766267745069226
"NEUROD2" NA 0.449187246046791
"NEUROD2" NA 1.07306779694438
"NEUROD2" NA 0.475989595533508
"NEUROD2" NA 0.387541631566926
"NEUROD2" NA 0.842969936364638
"NEUROD2" NA 0.619758726401758
"NEUROD2" NA 0.926535248405122
"NEUROD2" NA 0.306457595925325
"NEUROD2" NA 0.300541089268488
"NEUROD2" NA 0.432420836899365
"NEUROD2" NA 0.369446094562154
"NEUROD2" NA 0.758937610309223
"NEUROD2" NA 0.543568501779008
"NEUROD2" NA 0.514943151911725
"NEUROD2" NA 0.404730355812152
"NEUROD2" NA 0.510258775682591
"NEUROD2" NA 0.836898827198563
"NEUROD2" NA 0.339518727447116
"NEUROD2" NA 0.35289817933763
"NEUROD2" NA 0.415724462168732
"NEUROD2" NA 0.385133284050174
"NEUROD2" NA 0.463798727089444
"NEUROD2" NA 0.446909691379552
"NEUROD2" NA 0.331951323698391
"NEUROD2" NA 0.325575470188178
"NEUROD2" NA 0.438358947582495
"NEUROD2" NA 0.506012479412857
"NEUROD2" NA 0.366460581495343
"NEUROD2" NA 0.318299766084321
"NEUROD2" NA 0.435703260891728
"NEUROD2" NA 0.471147040357398
"NEUROD2" NA 0.311236859875951
"NEUROD2" NA 0.408198499621299
"NEUROD2" NA 0.448984064903931
"NEUROD2" NA 0.344056166872742
"NEUROD2" NA 0.548670322134122
"NEUROD2" NA 1.03174146557139
"NEUROD2" NA 0.328915689335251
"NEUROD2" NA 1.09843627448463
"NEUROD2" NA 0.611298590272168
"NEUROD2" NA 0.597388772465427
"NEUROD2" NA 0.857848810135278
"NEUROD2" NA 1.0374701107841
"NEUROD2" NA 0.640637055428872
"NEUROD2" NA 0.386350625974827
"NEUROD2" NA 0.396816615482956
"NEUROD2" NA 0.346856476776976
"NEUROD2" NA 0.546923417655604
"NEUROD2" NA 0.593856888080233
"NEUROD2" NA 0.352863557801057
"NEUROD2" NA 0.6831713604993
"NEUROD2" NA 0.308778659496987
"NEUROD2" NA 0.804035219142572
"NEUROD2" NA 0.42991749833071
"NEUROD2" NA 0.87148628191162
"NEUROD2" NA 0.623833943545485
"NEUROD2" NA 0.944176110456333
"NEUROD2" NA 0.413042281026316
"NEUROD2" NA 0.614835289049045
"NEUROD2" NA 1.00514643986277
"NEUROD2" NA 0.418618688519674
"NEUROD2" NA 0.329827926593584
"NEUROD2" NA 0.394397359271453
"NEUROD2" NA 0.72226656131935
"NEUROD2" NA 0.367031246205324
"NEUROD2" NA 0.644639542117273
"NEUROD2" NA 0.312290936976456
"NEUROD2" NA 0.332693995471478
"NEUROD2" NA 0.676279264803067
"NEUROD2" NA 0.442081599872822
"NEUROD2" NA 0.472711208080047
"NEUROD2" NA 0.55623168487913
"NEUROD2" NA 0.297416248684301
"NEUROD2" NA 0.307611415885604
"NEUROD2" NA 0.582533330469017
"NEUROD2" NA 0.428022787032319
"NEUROD2" NA 0.36762875606847
"NEUROD2" NA 0.570080351626892
"NEUROD2" NA 0.418909447939312
"NEUROD2" NA 0.324182733482609
"NEUROD2" NA 0.962342966318835
"NEUROD2" NA 0.370757036877855
"NEUROD2" NA 0.563921636181361
"NEUROD2" NA 1.06272269475808
"NEUROD2" NA 0.308265708113507
"NEUROD2" NA 0.347489411142043
"NEUROD2" NA 0.331940289461941
"NEUROD2" NA 0.616746234811763
"NEUROD2" NA 0.477209904197712
"NEUROD2" NA 0.34414987147442
"NEUROD2" NA 0.295120037728047
"NEUROD2" NA 0.392435311352963
"NEUROD2" NA 1.07526535420889
"NEUROD2" NA 0.402754988901202
"NEUROD2" NA 0.4620299984915
"NEUROD2" NA 0.492582662010843
"NEUROD2" NA 0.327513481816765
"NEUROD2" NA 1.14005167711318
"NEUROD2" NA 0.438260112828642
"NEUROD2" NA 0.794168753797768
"NEUROD2" NA 0.824248259876016
"NEUROD2" NA 0.370034666386621
"NEUROD2" NA 0.759267146110407
"NEUROD2" NA 1.09671454221234
"NEUROD2" NA 0.785697169949381
"NEUROD2" NA 0.439661375141505
"NEUROD2" NA 0.430478976591265
"NEUROD2" NA 0.677069599263567
"NEUROD2" NA 0.624346360628767
"NEUROD2" NA 0.33823163193567
"NEUROD2" NA 0.342524411622563
"NEUROD2" NA 0.34410443339319
"NEUROD2" NA 1.15465107989095
"NEUROD2" NA 0.302830913985684
"NEUROD2" NA 0.343195983122881
"NEUROD2" NA 0.366710120999762
"NEUROD2" NA 0.474750069599668
"NEUROD2" NA 0.324751685794692
"NEUROD2" NA 0.298258587383152
"NEUROD2" NA 0.396092767395746
"NEUROD2" NA 0.970152689449566
"NEUROD2" NA 0.429377743803409
"NEUROD2" NA 0.503686672471027
"NEUROD2" NA 0.378156294664695
"NEUROD2" NA 0.321413477040986
"NEUROD2" NA 0.313605372242594
"NEUROD2" NA 0.299652513468473
"NEUROD2" NA 0.306393331103342
"NEUROD2" NA 0.451217419333187
"NEUROD2" NA 0.410291899025244
"NEUROD2" NA 0.487289969435301
"NEUROD2" NA 0.545706818866933
"NEUROD2" NA 0.573890834327258
"NEUROD2" NA 0.697590543377305
"NEUROD2" NA 0.350988752712862
"NEUROD2" NA 0.769555232796603
"NEUROD2" NA 0.62619977952455
"NEUROD2" NA 0.496057934251779
"NEUROD2" NA 0.535276488600502
"NEUROD2" NA 0.796712172002723
"NEUROD2" NA 0.389333108450216
"NEUROD2" NA 0.453440724623213
"NEUROD2" NA 0.385887202236799
"NEUROD2" NA 0.417637168240331
"NEUROD2" NA 0.369067674239215
"NEUROD2" NA 0.472107710628493
"NEUROD2" NA 0.296829195021532
"NEUROD2" NA 0.386247163103279
"NEUROD2" NA 0.553193893236956
"NEUROD2" NA 0.32065327619925
"NEUROD2" NA 0.318159095096843
"NEUROD2" NA 0.308429099534973
"NEUROD2" NA 0.508691794732287
"NEUROD2" NA 0.370449513081438
"NEUROD2" NA 0.376922426914039
"NEUROD2" NA 0.305226529561279
"NEUROD2" NA 0.309110747512543
"NEUROD2" NA 0.675924005412358
"NEUROD2" NA 0.318577857723597
"NEUROD2" NA 0.556213432216033
"NEUROD2" NA 0.641553364656438
"NEUROD2" NA 0.550527790837211
"NEUROD2" NA 0.318811935635195
"NEUROD2" NA 0.42251713726636
"NEUROD2" NA 0.419954503969979
"NEUROD2" NA 0.451414650720829
"NEUROD2" NA 0.347355863649306
"NEUROD2" NA 0.351532069303995
"NEUROD2" NA 0.592296760894866
"NEUROD2" NA 0.337707771465294
"NEUROD2" NA 0.371837311144795
"NEUROD2" NA 1.27580697548966
"NEUROD2" NA 0.545058826593686
"NEUROD2" NA 0.359284343046331
"NEUROD2" NA 0.766072603266835
"NEUROD2" NA 0.553621885911648
"NEUROD2" NA 0.391691743572511
"NEUROD2" NA 0.334943582796252
"NEUROD2" NA 0.556977157869569
"NEUROD2" NA 1.11083703036261
"NEUROD2" NA 0.492682532950562
"NEUROD2" NA 0.464082402302149
"NEUROD2" NA 0.406845976621125
"NEUROD2" NA 0.818686051373422
"NEUROD2" NA 0.843962612787251
"NEUROD2" NA 0.409612981118687
"NEUROD2" NA 0.770695333723857
"NEUROD2" NA 0.530251845576133
"NEUROD2" NA 0.343021939254511
"NEUROD2" NA 0.374782920563312
"NEUROD2" NA 0.766378032779611
"NEUROD2" NA 0.396315060005809
"NEUROD2" NA 0.574888684499526
"NEUROD2" NA 0.355781445380464
"NEUROD2" NA 1.12373971304227
"NEUROD2" NA 0.632772628318462
"NEUROD2" NA 1.13845350109398
"NEUROD2" NA 1.03556834733133
"NEUROD2" NA 0.719468466476814
"NEUROD2" NA 1.06909998859188
"NEUROD2" NA 0.815038085798493
"NEUROD2" NA 0.93815384402551
"NEUROD2" NA 0.856582624248888
"NEUROD2" NA 1.02026864477377
"NEUROD2" NA 0.411140895229866
"NEUROD2" NA 0.636944333457235
"NEUROD2" NA 0.901706872690196
"NEUROD2" NA 0.455487439830722
"NEUROD2" NA 0.640549402987348
"NEUROD2" NA 0.576745004420258
"NEUROD2" NA 0.506368536084033
"NEUROD2" NA 1.01449617515237
"NEUROD2" NA 0.615813070498145
"NEUROD2" NA 0.943224459170213
"NEUROD2" NA 0.295802614297597
"NEUROD2" NA 0.297528702531889
"NEUROD2" NA 0.606721863287603
"NEUROD2" NA 0.305223789514938
"NEUROD2" NA 0.327975613223651
"NEUROD2" NA 0.767641822250419
"NEUROD2" NA 0.795185051758227
"NEUROD2" NA 0.398648287299279
"NEUROD2" NA 0.332283457481531
"NEUROD2" NA 0.654886534746638
"NEUROD2" NA 0.527898169039735
"NEUROD2" NA 0.366838420812621
"NEUROD2" NA 1.22526716175369
"NEUROD2" NA 0.652034374922309
"NEUROD2" NA 0.601725719154591
"NEUROD2" NA 0.87564061182716
"NEUROD2" NA 0.334955103177902
"NEUROD2" NA 0.33530087836114
"NEUROD2" NA 0.662217318724085
"NEUROD2" NA 0.66259006671266
"NEUROD2" NA 0.712402052492165
"NEUROD2" NA 0.350422442756775
"NEUROD2" NA 0.301167298352925
"NFATC1" "TCF3" 4.85054512242087
"NFATC1" NA 0.343097843785729
"NFATC1" NA 0.332522096769023
"NFATC1" NA 0.346082592527448
"NFATC1" NA 0.391416405695716
"NFATC1" NA 0.374100228715642
"NFATC1" NA 0.326769242967166
"NFATC1" NA 0.33713341841467
"NFATC1" NA 0.359902810513128
"NFATC1" NA 0.377874524259642
"NFATC1" NA 0.414223435412349
"NFATC1" NA 0.396409007144124
"NFATC1" NA 0.342710251618233
"NFATC1" NA 0.351294742312759
"NFATC1" NA 0.323352804529936
"NFATC1" NA 0.321975645073993
"NFATC1" NA 0.46695771940166
"NFATC1" NA 0.366820096392477
"NFATC1" NA 0.336293165607202
"NFATC1" NA 0.34294454385903
"NFATC1" NA 0.360185570945355
"NFATC1" NA 0.324303587777607
"NFATC1" NA 0.351504705835388
"NFATC1" NA 0.419344489811913
"NFATC1" NA 0.333929813636083
"NFATC1" NA 0.448642990320528
"NFATC1" NA 0.385479023585686
"NFATC1" NA 0.340976260652173
"NFATC1" NA 0.361369060070627
"NFATC1" NA 0.350151667955957
"NFATC1" NA 0.333736184650888
"NFATC1" NA 0.366086669626676
"NFATC1" NA 0.348249471949601
"NFATC1" NA 0.366380571319475
"NFATC1" NA 0.331137945321887
"NFATC1" NA 0.33272584486762
"NFATC1" NA 0.36386101508447
"NFATC1" NA 0.389798720441956
"NFATC1" NA 0.407217560416615
"NFATC1" NA 0.346824776734413
"NFATC1" NA 0.323624891268153
"NFATC1" NA 0.367514074690658
"NFATC1" NA 0.324874774773617
"NFATC1" NA 0.333203545392216
"NFATC1" NA 0.335695184246239
"NFATC1" NA 0.333662254569345
"NFATC1" NA 0.330465475171546
"NFATC1" NA 0.360209074266419
"NFATC1" NA 0.348490758792932
"NFATC1" NA 0.352920586569597
"NFATC1" NA 0.379692344507021
"NFATC1" NA 0.346534016159089
"NFATC1" NA 0.331078757760996
"NFATC1" NA 0.325991759150621
"NFATC1" NA 0.388096948179389
"NFATC1" NA 0.331900930055353
"NFATC1" NA 0.474880747597572
"NFATC1" NA 0.34323691178489
"NFATC1" NA 0.353456081023801
"NFATC1" NA 0.389868376843582
"NFATC1" NA 0.330279816786387
"NFATC1" NA 0.359267925570813
"NFATC1" NA 0.404166508799466
"NFATC1" NA 0.402061101375454
"NFATC1" NA 0.369487060768802
"NFATC1" NA 0.397392179324055
"NFATC1" NA 0.323304608734546
"NFATC1" NA 0.343191063462812
"NFATC1" NA 0.384085188736118
"NFATC1" NA 0.346134833427338
"NFATC1" NA 0.324046547649316
"NFATC1" NA 0.36491034097508
"NFATC1" NA 0.347352778956224
"NFATC1" NA 0.330279604564502
"NFATC1" NA 0.3433193952267
"NFATC1" NA 0.406143492470916
"NFATC1" NA 0.35353144423007
"NFATC1" NA 0.358108625738507
"NFATC1" NA 0.3482070052259
"NFATC1" NA 0.338558020777699
"NFATC1" NA 0.34400584671825
"NFATC1" NA 0.323462006743213
"NFATC1" NA 0.365567538685387
"NFATC1" NA 0.331757221702399
"NFATC1" NA 0.382269372755171
"NFATC1" NA 0.401667906646194
"NFATC1" NA 0.357727884670421
"NFATC1" NA 0.394614018249724
"NFATC1" NA 0.353142589383898
"NFATC1" NA 0.356419982910781
"NFATC1" NA 0.324040024722468
"NFATC1" NA 0.373233926057558
"NFATC1" NA 0.364985286247427
"NFATC1" NA 0.356323194622808
"NFATC1" NA 0.362375387987117
"NFIA" "IRF3" 0.222897616393636
"NFIA" "SREBF2" 0.310895129097186
"NFIA" "TCF4" 4.84130639366995
"NFIA" NA 0.32780773797597
"NFIA" NA 0.49258929511696
"NFIA" NA 0.313810410467174
"NFIA" NA 0.411616032702333
"NFIA" NA 0.418580592784786
"NFIA" NA 0.307044776618774
"NFIA" NA 0.382168746084865
"NFIA" NA 0.331807156923891
"NFIA" NA 0.46521170854158
"NFIA" NA 0.36179090230759
"NFIA" NA 0.383114027032462
"NFIA" NA 0.398873948181235
"NFIA" NA 0.4191744504603
"NFIA" NA 0.319310088807026
"NFIA" NA 0.345178286698342
"NFIA" NA 0.453372907073708
"NFIA" NA 0.416126502006474
"NFIA" NA 0.335936649767811
"NFIA" NA 0.470489807085216
"NFIA" NA 0.467380878888089
"NFIA" NA 0.365232684148666
"NFIA" NA 0.316382957404841
"NFIA" NA 0.387692919977487
"NFIA" NA 0.473710705801783
"NFIA" NA 0.44168041404273
"NFIA" NA 0.561348626253698
"NFIA" NA 0.337940355743327
"NFIA" NA 0.417572494938585
"NFIA" NA 0.412653605333903
"NFIA" NA 0.421761194379817
"NFIA" NA 0.443132177848415
"NFIA" NA 0.367823799898897
"NFIA" NA 0.525778495990842
"NFIA" NA 0.403308102112247
"NFIA" NA 0.330808137424062
"NFIA" NA 0.409648746322184
"NFIA" NA 0.313174990792754
"NFIA" NA 0.40027634541549
"NFIA" NA 0.456732736355354
"NFIA" NA 0.357284097863375
"NFIA" NA 0.341852982432371
"NFIA" NA 0.482427419948422
"NFIA" NA 0.40152368895309
"NFIA" NA 0.475921923931335
"NFIA" NA 0.324579103033853
"NFIA" NA 0.357522388357271
"NFIA" NA 0.387089203051425
"NFIA" NA 0.519652776178471
"NFIA" NA 0.330334492679275
"NFIA" NA 0.345225512368917
"NFIA" NA 0.345734811094486
"NFIA" NA 0.486612848869327
"NFIA" NA 0.43937970579643
"NFIA" NA 0.483785017396865
"NFIA" NA 0.36870976269386
"NFIA" NA 0.374955075901815
"NFIA" NA 0.463020349418926
"NFIA" NA 0.318181837733396
"NFIA" NA 0.355907812974421
"NFIA" NA 0.368162727432934
"NFIA" NA 0.439276259236093
"NFIA" NA 0.354051606743621
"NFIA" NA 0.420556223949996
"NFIA" NA 0.331678859232695
"NFIA" NA 0.413564253867367
"NFIA" NA 0.324645161989315
"NFIA" NA 0.341588585702399
"NFIA" NA 0.462249949718412
"NFIA" NA 0.320986515766032
"NFIA" NA 0.341319976805832
"NFIA" NA 0.469654320213795
"NFIA" NA 0.352202592212961
"NFIA" NA 0.31621112422256
"NFIA" NA 0.586323796224749
"NFIA" NA 0.354233653251302
"NFIA" NA 0.41190606229073
"NFIA" NA 0.445726777738352
"NFIA" NA 0.442133628856908
"NFIA" NA 0.340882990764411
"NFIA" NA 0.312675372603879
"NFIA" NA 0.391125336803838
"NFIA" NA 0.341172245363502
"NFIA" NA 0.502229709513227
"NFIA" NA 0.44958757338407
"NFIA" NA 0.417746179584483
"NFIA" NA 0.338355565205256
"NFIA" NA 0.315124392404477
"NFIA" NA 0.478452322991719
"NFIA" NA 0.411223523297883
"NFIA" NA 0.313756673581519
"NFIA" NA 0.336836661967635
"NFIA" NA 0.331200224893103
"NFIA" NA 0.471392221553806
"NFIA" NA 0.348436998934209
"NFIA" NA 0.315532634409593
"NFIA" NA 0.337050535877245
"NFIA" NA 0.399555717898324
