"Source" "Target" "Weight"
"NEUROD2" NA 0.427716720119949
"NEUROD2" NA 0.30184397377827
"NEUROD2" NA 0.268142291640602
"NEUROD2" NA 0.240048634441378
"NEUROD2" NA 0.218541562864505
"NEUROD2" NA 0.215392172442778
"NEUROD2" NA 0.233801131323222
"NEUROD2" NA 0.427764755513933
"NEUROD2" NA 0.225914248441761
"NEUROD2" NA 0.251693730750924
"NEUROD2" NA 0.381630194458063
"NEUROD2" NA 0.222765552290249
"NEUROD2" NA 0.27681448769707
"NEUROD2" NA 0.199354951617404
"NEUROD2" NA 0.211432526186726
"NEUROD2" NA 0.244576530882642
"NEUROD2" NA 0.360802878980825
"NEUROD2" NA 0.212369718357382
"NEUROD2" NA 0.210364035762858
"NEUROD2" NA 0.19930873856527
"NEUROD2" NA 0.473835604138388
"NEUROD2" NA 0.305531346052068
"NEUROD2" NA 0.215185433226744
"NEUROD2" NA 0.505584583161276
"NEUROD2" NA 0.233182262703282
"NEUROD2" NA 0.237589370548028
"NEUROD2" NA 0.424099800928602
"NEUROD2" NA 0.216873635608541
"NEUROD2" NA 0.401368445612406
"NEUROD2" NA 0.22695254759839
"NEUROD2" NA 0.231282179447628
"NEUROD2" NA 0.246056050766495
"NEUROD2" NA 0.228681381118534
"NEUROD2" NA 0.422320769616914
"NEUROD2" NA 0.311729903806512
"NEUROD2" NA 0.522921665211673
"NEUROD2" NA 0.250353526417364
"NEUROD2" NA 0.242762306866096
"NEUROD2" NA 0.304933793120573
"NEUROD2" NA 0.315738772690819
"NEUROD2" NA 0.207597659001985
"NEUROD2" NA 0.410270423281233
"NEUROD2" NA 0.254237057163431
"NEUROD2" NA 0.208131928965702
"NEUROD2" NA 0.213694239671095
"NEUROD2" NA 0.358602044860525
"NEUROD2" NA 0.233843049520958
"NEUROD2" NA 0.284869310154703
"NEUROD2" NA 0.199395132696053
"NEUROD2" NA 0.22137876253898
"NEUROD2" NA 0.199946011023156
"NEUROD2" NA 0.203554766991811
"NEUROD2" NA 0.241660652289625
"NEUROD2" NA 0.204459688349622
"NEUROD2" NA 0.223053517149103
"NEUROD2" NA 0.369636538102801
"NEUROD2" NA 0.305081864829546
"NEUROD2" NA 0.209427107219787
"NEUROD2" NA 0.525581840232567
"NEUROD2" NA 0.250977197947136
"NEUROD2" NA 0.245136706716938
"NEUROD2" NA 0.358420200409594
"NEUROD2" NA 0.254899417864966
"NEUROD2" NA 0.414622615114479
"NEUROD2" NA 0.281728264975178
"NEUROD2" NA 0.277085883288847
"NEUROD2" NA 0.24016207631955
"NEUROD2" NA 0.245965545413219
"NEUROD2" NA 0.262932423630342
"NEUROD2" NA 0.203379321477244
"NEUROD2" NA 0.210268549918964
"NEUROD2" NA 0.605726815194145
"NEUROD2" NA 0.246969150234176
"NEUROD2" NA 0.319023835329482
"NEUROD2" NA 0.217498890841392
"NEUROD2" NA 0.226139419252835
"NEUROD2" NA 0.421195694230254
"NEUROD2" NA 0.371360716205122
"NEUROD2" NA 0.234639749859178
"NEUROD2" NA 0.334126209763729
"NEUROD2" NA 0.433219241987327
"NEUROD2" NA 0.297457035419654
"NEUROD2" NA 0.208558117054262
"NEUROD2" NA 0.255854717715427
"NEUROD2" NA 0.338175930767775
"NEUROD2" NA 0.264870933288464
"NEUROD2" NA 0.238623086610207
"NEUROD2" NA 0.375955682803438
"NEUROD2" NA 0.211804648440262
"NEUROD2" NA 0.322767009602333
"NEUROD2" NA 0.277124209809756
"NEUROD2" NA 0.236603657795454
"NEUROD2" NA 0.250630679046457
"NEUROD2" NA 0.228269806176482
"NEUROD2" NA 0.479026901749843
"NEUROD2" NA 0.284744964047844
"NEUROD2" NA 0.267144170497197
"NEUROD2" NA 0.405871344236709
"NEUROD2" NA 0.244348446516559
"NEUROD2" NA 0.387976867781226
"NEUROD2" NA 0.229878358684332
"NEUROD2" NA 0.218720376922435
"NEUROD2" NA 0.341359169559532
"NEUROD2" NA 0.20286442597979
"NEUROD2" NA 0.357460658815798
"NEUROD2" NA 0.198059540979282
"NEUROD2" NA 0.232119401586136
"NEUROD2" NA 0.232934573770728
"NEUROD2" NA 0.261988071636816
"NEUROD2" NA 0.203378042873261
"NEUROD2" NA 0.317293145168102
"NEUROD2" NA 0.328739654100421
"NEUROD2" NA 0.276269620945921
"NEUROD2" NA 0.286030360492037
"NEUROD2" NA 0.257626660025905
"NEUROD2" NA 0.308061906540043
"NEUROD2" NA 0.237728834993413
"NEUROD2" NA 0.24581753534413
"NEUROD2" NA 0.260201214847571
"NEUROD2" NA 0.256952063252935
"NEUROD2" NA 0.260310659355937
"NEUROD2" NA 0.328967246956408
"NEUROD2" NA 0.229592010545332
"NEUROD2" NA 0.257095731083496
"NEUROD2" NA 0.263064129688439
"NEUROD2" NA 0.21766334042445
"NEUROD2" NA 0.246574396011335
"NEUROD2" NA 0.335861901861472
"NEUROD2" NA 0.26541091783936
"NEUROD2" NA 0.241523759253527
"NEUROD2" NA 0.283594050340549
"NEUROD2" NA 0.376116471593294
"NEUROD2" NA 0.213705740034803
"NEUROD2" NA 0.208772876067885
"NEUROD2" NA 0.2695480188892
"NEUROD2" NA 0.202130435295579
"NEUROD2" NA 0.408103656896122
"NEUROD2" NA 0.371235520317029
"NEUROD2" NA 0.271937696605262
"NEUROD2" NA 0.224722356752415
"NEUROD2" NA 0.281761540060433
"NEUROD2" NA 0.269506733524946
"NEUROD2" NA 0.228499861653521
"NEUROD2" NA 0.215516797053442
"NEUROD2" NA 0.339969666964179
"NEUROD2" NA 0.265895946058832
"NEUROD2" NA 0.267293122189571
"NEUROD2" NA 0.285394031053809
"NEUROD2" NA 0.206909554619363
"NEUROD2" NA 0.48253762955867
"NEUROD2" NA 0.362746129158252
"NEUROD2" NA 0.40819147365109
"NEUROD2" NA 0.197850295928623
"NEUROD2" NA 0.197230190418405
"NEUROD2" NA 0.391704541006328
"NEUROD2" NA 0.47665098447829
"NEUROD2" NA 0.241755366604778
"NEUROD2" NA 0.200584405201018
"NEUROD2" NA 0.220002873896407
"NEUROD2" NA 0.207488052364488
"NEUROD2" NA 0.315593575164296
"NEUROD2" NA 0.218548116197153
"NEUROD2" NA 0.497180973609408
"NEUROD2" NA 0.382101877645005
"NEUROD2" NA 0.511248628347643
"NEUROD2" NA 0.211291379713054
"NEUROD2" NA 0.416307303916326
"NEUROD2" NA 0.426589928044344
"NEUROD2" NA 0.320195033435065
"NEUROD2" NA 0.334086622121196
"NEUROD2" NA 0.294090179963931
"NEUROD2" NA 0.222784804731633
"NEUROD2" NA 0.364398636415421
"NEUROD2" NA 0.294472225822389
"NEUROD2" NA 0.31448064360923
"NEUROD2" NA 0.231806500192675
"NEUROD2" NA 0.432825682374082
"NEUROD2" NA 0.473646256412151
"NEUROD2" NA 0.428270506530549
"NEUROD2" NA 0.244403869816259
"NEUROD2" NA 0.50754945814178
"NEUROD2" NA 0.305061312764074
"NEUROD2" NA 0.448959074014597
"NEUROD2" NA 0.412012851206697
"NEUROD2" NA 0.529522516370522
"NEUROD2" NA 0.358064475504273
"NEUROD2" NA 0.245120863124459
"NEUROD2" NA 0.237522540185263
"NEUROD2" NA 0.329790738280887
"NEUROD2" NA 0.201772775027363
"NEUROD2" NA 0.202080368163893
"NEUROD2" NA 0.212195763732636
"NEUROD2" NA 0.386810957440623
"NEUROD2" NA 0.335437405331997
"NEUROD2" NA 0.236968854591841
"NEUROD2" NA 0.45274670576459
"NEUROD2" NA 0.20755111262742
"NEUROD2" NA 0.363069349727787
"NEUROD2" NA 0.200526474033015
"NEUROD2" NA 0.210783333508643
"NEUROD2" NA 0.209955376572502
"NEUROD2" NA 0.264132800711526
"NEUROD2" NA 0.433074478383363
"NEUROD2" NA 0.330809876187995
"NEUROD2" NA 0.218757434199055
"NEUROD2" NA 0.2003297133952
"NEUROD2" NA 0.225506705750662
"NEUROD2" NA 0.353506512952168
"NEUROD2" NA 0.229568340290628
"NEUROD2" NA 0.209011742163237
"NFATC1" "TCF3" 4.98901979181982
"NFIA" "IRF5" 0.224327625300438
"NFIA" "TCF4" 4.97345131636762
"NFIA" "AHR" 0.279053957765631
"NFIA" "IRF1" 0.241073805886545
"NFIA" NA 0.203627946454101
"NFIA" NA 0.207769269491181
"NFIA" NA 0.212135220949302
"NFIA" NA 0.196528894634574
"NFIA" NA 0.231748706720119
"NFIA" NA 0.234263525186746
"NFIA" NA 0.273016102962697
"NFIA" NA 0.19570764790561
"NFIA" NA 0.203047447802581
"NFIA" NA 0.205534795061641
"NFIA" NA 0.232338382342692
"NFIA" NA 0.196371145298334
"NFIA" NA 0.19897356654648
"NFIA" NA 0.199767131668556
"NFIA" NA 0.230447895413288
"NFIA" NA 0.207796733807895
"NFIA" NA 0.250325797327557
"NFIA" NA 0.258821330540592
"NFIA" NA 0.224949389034528
"NFIA" NA 0.200480195465854
"NFIA" NA 0.224554236837504
"NFIA" NA 0.200563252706753
"NFIA" NA 0.222346859996656
"NFIA" NA 0.21471773651676
"NFIA" NA 0.202916370655879
"NFIB" "TCF7L1" 4.98062185900328
"NFIB" "CREB1" 0.0995702812843469
"NFIB" NA 0.220345381840199
"NFIB" NA 0.230926912572379
"NFIB" NA 0.246420867286255
"NFIB" NA 0.202759014050194
"NFIB" NA 0.316109943520419
"NFIB" NA 0.236976045997079
"NFIB" NA 0.207175309064477
"NFIB" NA 0.20718786079498
"NFIL3" "TEAD4" 4.98772780215574
"NFIL3" NA 0.264321254157887
"NFIL3" NA 0.209043344706164
"NFIL3" NA 0.262547389403327
"NFIL3" NA 0.218472953371301
"NFIL3" NA 0.204213409024787
"NFIL3" NA 0.24545291295305
"NFIL3" NA 0.2186208142096
"NFKB1" "HOXA13" 0.222636766677194
"NFKB1" "TFAP2B" 4.98837379698778
"NFKB1" "SMAD4" 0.226093904153992
"NFKB1" NA 0.207579711040098
"NFKB1" NA 0.292694214213385
"NFKB1" NA 0.233960755661352
"NFKB1" NA 0.230181057346647
"NFKB1" NA 0.287076509632965
"NFKB1" NA 0.273614926752108
"NFKB1" NA 0.236928532127692
"NFKB1" NA 0.29128968572783
"NFKB1" NA 0.265662303250477
"NFKB1" NA 0.239478040458525
"NFKB2" "TFAP4" 4.98901979181982
"NFKB2" "OTP" 0.224840509547595
"NFKB2" NA 0.225114715018453
"NFKB2" NA 0.25851613083611
"NFKB2" NA 0.250303965374294
"NFKB2" NA 0.229593457652908
"NFKB2" NA 0.253492976832296
"NFKB2" NA 0.223576414985027
"NFKB2" NA 0.239143385862044
"NFKB2" NA 0.216579832430382
"NFKB2" NA 0.206844533175316
"NFKB2" NA 0.208816241367861
"NFKB2" NA 0.293741730745291
"NFKB2" NA 0.21269188048628
"NFKB2" NA 0.205777689037514
"NFKB2" NA 0.218453851099376
"NFKB2" NA 0.209166856423828
"NFKB2" NA 0.213810567851296
"NFKB2" NA 0.218321436103887
"NFKB2" NA 0.267311678822677
"NFKB2" NA 0.232014978940651
"NFKB2" NA 0.23267457294916
"NFKB2" NA 0.212406705627136
"NFKB2" NA 0.204697283527299
"NFKB2" NA 0.228575941085174
"NFKB2" NA 0.210157195966058
"NFKB2" NA 0.207209270631654
"NKX3-2" "NFIA" 0.235211242687634
"NKX3-2" "NFIB" 0.244417532516992
"NKX3-2" "NR3C2" 0.231175923630587
"NKX3-2" "TFE3" 4.98255984349941
"NKX3-2" NA 0.25388733773192
"NKX3-2" NA 0.203456001484372
"NKX6-2" "TFEB" 4.97416191068287
"NKX6-2" NA 0.430583602322971
"NKX6-2" NA 0.258789394223035
"NKX6-2" NA 0.259798534080125
"NKX6-2" NA 0.300318192122373
"NKX6-2" NA 0.236947504612396
"NKX6-2" NA 0.256147611398193
"NKX6-2" NA 0.50278405073193
"NKX6-2" NA 0.303972167612932
"NKX6-2" NA 0.231163663345961
"NKX6-2" NA 0.318481029757971
"NKX6-2" NA 0.252123958257838
"NKX6-2" NA 0.403575856679439
"NKX6-2" NA 0.215573950848357
"NKX6-2" NA 0.325245410094906
"NKX6-2" NA 0.516019226330388
"NKX6-2" NA 0.343637207889966
"NKX6-2" NA 0.260749139125011
"NKX6-2" NA 0.297456304724626
"NKX6-2" NA 0.371002351292533
"NKX6-2" NA 0.373435920555968
"NKX6-2" NA 0.233601329201446
"NKX6-2" NA 0.781213555318939
"NKX6-2" NA 0.371050128421018
"NKX6-2" NA 0.580509072077467
"NKX6-2" NA 0.285987308239986
"NKX6-2" NA 0.429706695865982
"NKX6-2" NA 0.229702214372868
"NKX6-2" NA 0.405409306793652
"NKX6-2" NA 0.20393088118073
"NKX6-2" NA 0.2602057054463
"NKX6-2" NA 0.297565875521122
"NKX6-2" NA 0.414186348714379
"NKX6-2" NA 0.196322140090698
"NKX6-2" NA 0.294470745038876
"NKX6-2" NA 0.471133900134296
"NKX6-2" NA 0.221942431091302
"NKX6-2" NA 0.317757728762506
"NKX6-2" NA 0.208732063176298
"NKX6-2" NA 0.209546155744238
"NKX6-2" NA 0.230956245301329
"NKX6-2" NA 0.215190432741919
"NKX6-2" NA 0.526176550439705
"NKX6-2" NA 0.233857393241992
"NKX6-2" NA 0.540071535977244
"NKX6-2" NA 0.351806661426289
"NKX6-2" NA 0.480483146860908
"NKX6-2" NA 0.542771763618851
"NKX6-2" NA 0.342366289848775
"NKX6-2" NA 0.261858223175512
"NKX6-2" NA 0.214341720400002
"NKX6-2" NA 0.231993097419929
"NKX6-2" NA 0.372076087682326
"NKX6-2" NA 0.274869350017606
"NKX6-2" NA 0.858350027502378
"NKX6-2" NA 0.36572293704387
"NKX6-2" NA 0.319059298640283
"NKX6-2" NA 0.441623911692928
"NKX6-2" NA 0.278254563473612
"NKX6-2" NA 0.291465194579072
"NKX6-2" NA 0.954100049255344
"NKX6-2" NA 0.496034844153078
"NKX6-2" NA 0.333496745687154
"NKX6-2" NA 0.231078032615792
"NKX6-2" NA 0.67614233784812
"NKX6-2" NA 0.650245814182829
"NKX6-2" NA 0.709987863360334
"NKX6-2" NA 0.365429215169135
"NKX6-2" NA 0.198255094670446
"NKX6-2" NA 0.196157020901274
"NKX6-2" NA 0.281080483319075
"NKX6-2" NA 0.454720103803609
"NKX6-2" NA 0.200513384092626
"NKX6-2" NA 0.201844582300787
"NKX6-2" NA 0.38775056360512
"NKX6-2" NA 0.275806730997679
"NKX6-2" NA 0.335365231415899
"NKX6-2" NA 0.265858410598696
"NKX6-2" NA 0.245664668388775
"NKX6-2" NA 0.561553743493996
"NKX6-2" NA 0.407552382563907
"NKX6-2" NA 0.574602706628531
"NKX6-2" NA 0.41760285536763
"NKX6-2" NA 0.312623479305037
"NKX6-2" NA 0.329438255056608
"NKX6-2" NA 0.222848376668159
"NKX6-2" NA 0.210166449505743
"NKX6-2" NA 0.387377142727422
"NKX6-2" NA 0.29839705861694
"NKX6-2" NA 0.427232879911924
"NKX6-2" NA 0.308378933999116
"NKX6-2" NA 0.300116684601503
"NKX6-2" NA 0.441800491285887
"NKX6-2" NA 0.27085870224083
"NKX6-2" NA 0.367707012565773
"NKX6-2" NA 0.426465130790586
"NKX6-2" NA 0.632615682459924
"NKX6-2" NA 0.215334529490188
"NKX6-2" NA 0.264783414708357
"NKX6-2" NA 0.483900109271081
"NKX6-2" NA 0.316959722047931
"NKX6-2" NA 0.226009603269736
"NKX6-2" NA 0.247992433566012
"NKX6-2" NA 0.495770831758224
"NKX6-2" NA 0.204512000329252
"NKX6-2" NA 0.252725966795106
"NKX6-2" NA 0.722618744573489
"NKX6-2" NA 0.198354227087265
"NKX6-2" NA 0.488981445109855
"NKX6-2" NA 0.202774629459356
"NKX6-2" NA 0.203467446396414
"NKX6-2" NA 0.229223074760498
"NKX6-2" NA 0.22931773676199
"NKX6-2" NA 0.295231332627749
"NKX6-2" NA 0.371287123489683
"NR2C2" "TFEC" 4.9870818073237
"NR2C2" NA 0.215191336173967
"NR2C2" NA 0.224668595589668
"NR2C2" NA 0.231489765111238
"NR2C2" NA 0.237619027411473
"NR2C2" NA 0.239277593163423
"NR2C2" NA 0.198261735950254
"NR2C2" NA 0.19874176309194
"NR2C2" NA 0.243932538867313
"NR2C2" NA 0.189303101651993
"NR2C2" NA 0.202079438626043
"NR2C2" NA 0.218534518651159
"NR2C2" NA 0.196314552253395
"NR2C2" NA 0.231094487608641
"NR2C2" NA 0.199629613365875
"NR2C2" NA 0.218960148312961
"NR2C2" NA 0.260228341832861
"NR2C2" NA 0.206944767267205
"NR2C2" NA 0.215982984307641
"NR2C2" NA 0.234374144936001
"NR2C2" NA 0.200250481304544
"NR2C2" NA 0.211065166287955
"NR2C2" NA 0.214954822243817
"NR2C2" NA 0.218898724287167
"NR2C2" NA 0.19446613550022
"NR2C2" NA 0.22563826138876
"NR2C2" NA 0.204520086491013
"NR2C2" NA 0.190058649130848
"NR2C2" NA 0.191846465520887
"NR2C2" NA 0.238104649678441
"NR2C2" NA 0.190315640201601
"NR2C2" NA 0.208474881621572
"NR2C2" NA 0.212354567605863
"NR2C2" NA 0.193551553886515
"NR2C2" NA 0.201258183367102
"NR2C2" NA 0.273029199159159
"NR2C2" NA 0.274071526096048
"NR2C2" NA 0.209537312286038
"NR2C2" NA 0.250886876922736
"NR2C2" NA 0.213048849285902
"NR2C2" NA 0.195358816587988
"NR2C2" NA 0.192000673024487
"NR2C2" NA 0.200952529309492
"NR2C2" NA 0.238341432098266
"NR2C2" NA 0.211024351821662
"NR2C2" NA 0.22139612739667
"NR2C2" NA 0.192839371741321
"NR2C2" NA 0.232029298446627
"NR2C2" NA 0.247384453054896
"NR2C2" NA 0.197454737993822
"NR2C2" NA 0.300428441764084
"NR2C2" NA 0.192061326023493
"NR2C2" NA 0.213490852203818
"NR2E1" "TGIF1" 4.98320583833145
"NR2E1" "TP53" 0.218415327190183
"NR2E1" "ZNF410" 0.232596448466209
"NR2E1" "IRF1" 0.25244389310076
"NR2E1" "MBD2" 0.204098611802347
"NR2E1" NA 0.200839702864463
"NR2E1" NA 0.193027339197561
"NR2E1" NA 0.215929118966082
"NR2E1" NA 0.238656385768517
"NR2E1" NA 0.200491949196683
"NR2E1" NA 0.208655163353906
"NR2E1" NA 0.21372235598594
"NR2E1" NA 0.202189045785823
"NR2E1" NA 0.192153431657555
"NR2E1" NA 0.243512815316647
"NR2E1" NA 0.242427853220408
"NR2E1" NA 0.26222215815407
"NR2E1" NA 0.215925474338739
"NR2E1" NA 0.190981623341813
"NR2E1" NA 0.217013901696672
"NR2E1" NA 0.242979812290391
"NR2E1" NA 0.197600934806052
"NR2E1" NA 0.200097565360196
"NR2E1" NA 0.216428839973186
"NR2E1" NA 0.213536041752115
"NR2E1" NA 0.242011292381273
"NR2E1" NA 0.206809932344092
"NR2E1" NA 0.20537802380422
"NR2E1" NA 0.213599191778102
"NR2E1" NA 0.190961146948076
"NR2E1" NA 0.224354308472491
"NR2E1" NA 0.256924789598301
"NR2E1" NA 0.203275164591759
"NR2E1" NA 0.214269543557748
"NR2E1" NA 0.191955099561425
"NR2E1" NA 0.195195919236587
"NR2E1" NA 0.197061339585516
"NR2E1" NA 0.21723575827689
"NR2E1" NA 0.217056257933297
"NR2E1" NA 0.222796099144012
"NR2E1" NA 0.218302168502894
"NR2E1" NA 0.198069004824885
"NR2E1" NA 0.193495181129579
"NR2F1" "TEF" 0.284080615979079
"NR2F1" "THRA" 4.98772780215574
"NR2F1" "AHR" 0.204486163178828
"NR2F1" NA 0.229332757026787
"NR3C2" "ELK3" 0.205064431742333
"NR3C2" "TGIF1" 0.218415327190183
"NR3C2" "TP53" 4.98191384866736
"NR3C2" "ZNF410" 0.280964089382845
"NR3C2" NA 0.238000537056113
"NR3C2" NA 0.302985501936606
"NR3C2" NA 0.242760258611376
"NR3C2" NA 0.208954647796489
"NR3C2" NA 0.298814036192675
"NR3C2" NA 0.202475124051297
"NR3C2" NA 0.227017611631153
"NR3C2" NA 0.203724878067066
"NR3C2" NA 0.230440420496619
"NR3C2" NA 0.202692937242428
"NR3C2" NA 0.228984698661187
"NR3C2" NA 0.233952547190794
"NR3C2" NA 0.254240911019706
"NR3C2" NA 0.226663723150824
"NR3C2" NA 0.300279305180965
"NR3C2" NA 0.219346633632349
"NR3C2" NA 0.203000727813299
"NR3C2" NA 0.23393394441962
"NR3C2" NA 0.288671984291349
"NR3C2" NA 0.200154475681639
"NR3C2" NA 0.220304657535461
"NR3C2" NA 0.236632829457587
"NR3C2" NA 0.205902694340405
"NR3C2" NA 0.226517900265699
"NR3C2" NA 0.220461569177584
"NR3C2" NA 0.219081930797715
"NR3C2" NA 0.213649795798869
"NR3C2" NA 0.203607523449824
"NR3C2" NA 0.217079553165305
"NR3C2" NA 0.243581438778957
"NR3C2" NA 0.206889773271796
"NR3C2" NA 0.237594026068265
"NR3C2" NA 0.199439921335648
"NR3C2" NA 0.218372619542758
"NR3C2" NA 0.206141705549407
"NR3C2" NA 0.206031135237668
"NR3C2" NA 0.301690421597261
"NR3C2" NA 0.221125335322622
"NR3C2" NA 0.202770768306171
"NR3C2" NA 0.27102356187812
"NR3C2" NA 0.21263985721102
"NR3C2" NA 0.225205631227575
"NR3C2" NA 0.201983462536433
"NR3C2" NA 0.21634261765082
"NR3C2" NA 0.222278903637849
"NR3C2" NA 0.203087083130569
"NR3C2" NA 0.261373148131675
"NR3C2" NA 0.211884977074571
"NR3C2" NA 0.21499651188547
"NR3C2" NA 0.254358276371468
"NR3C2" NA 0.227855386177916
"NR3C2" NA 0.307569334554733
"NR3C2" NA 0.23409075249729
"NR3C2" NA 0.206817992129356
"NR3C2" NA 0.200312192656639
"NR3C2" NA 0.214532280800761
"NR3C2" NA 0.362375078570906
"NR3C2" NA 0.214257908935156
"NR3C2" NA 0.203020818538638
"NR3C2" NA 0.22547116427435
"NR3C2" NA 0.205062121288957
"NR3C2" NA 0.310078216118645
"NR3C2" NA 0.243534470193708
"NR3C2" NA 0.207650809427982
"NR3C2" NA 0.204389028204956
"NR3C2" NA 0.285186653801395
"NR3C2" NA 0.232291511858592
"NR3C2" NA 0.20481348073826
"NR3C2" NA 0.213541691245785
"NR3C2" NA 0.198337346026339
"NR3C2" NA 0.256242486986864
"NR3C2" NA 0.259036627639839
"NRF1" "USF1" 4.98449782799553
"OLIG1" "LEF1" 0.251033798748282
"OLIG1" "VENTX" 4.96870325435212
"OLIG1" "XBP1" 0.677059056489545
"OLIG1" "KLF4" 0.361281399978457
"OLIG1" NA 0.230313414852509
"OLIG1" NA 0.275211129518343
"OLIG1" NA 0.333172938151495
"OLIG1" NA 0.268569020181514
"OLIG1" NA 0.223869017266621
"OLIG1" NA 0.254085434735344
"OLIG1" NA 0.293785915907615
"OLIG1" NA 0.284920999707068
"OLIG1" NA 0.254586924047894
"OLIG1" NA 0.253987112079807
"OLIG1" NA 0.241984680812831
"OLIG1" NA 0.239451481126382
"OLIG1" NA 0.22988915346975
"OLIG1" NA 0.269959500352609
"OLIG1" NA 0.248258578013469
"OLIG1" NA 0.228331759700542
"OLIG1" NA 0.239773057747259
"OLIG1" NA 0.22857253372948
"OLIG1" NA 0.225265122789301
"OLIG1" NA 0.227817150969728
"OLIG1" NA 0.357379633348002
"OLIG2" "HIC2" 0.243853935385031
"OLIG2" "LEF1" 0.234138899305259
"OLIG2" "LHX6" 0.231001703741957
"OLIG2" "VENTX" 0.677059056489545
"OLIG2" "XBP1" 4.97609989517899
"OLIG2" "KLF4" 0.355717971028326
"OLIG2" NA 0.352226787453295
"OLIG2" NA 0.242910325605834
"OLIG2" NA 0.307562020945196
"OLIG2" NA 0.239595166331801
"OLIG2" NA 0.240330412621148
"OLIG2" NA 0.263988914861948
"OLIG2" NA 0.258907141979304
"OLIG2" NA 0.314636266992907
"OLIG2" NA 0.245512176294909
"OLIG2" NA 0.314756722246704
"OLIG2" NA 0.228500095210205
"OLIG2" NA 0.277358274952848
"OLIG2" NA 0.23525432229416
"OLIG2" NA 0.235572810201433
"OLIG2" NA 0.229913967937114
"OLIG2" NA 0.242729664300332
"OLIG2" NA 0.260036259647033
"OLIG2" NA 0.276960006304482
"OLIG2" NA 0.381987016555675
"OLIG2" NA 0.271124260679456
"OLIG2" NA 0.236314371513304
"OLIG2" NA 0.305424980636802
"OLIG2" NA 0.228308066639406
"OLIG2" NA 0.338131814779404
"OLIG2" NA 0.236454978248428
"OLIG2" NA 0.253576139401441
"OLIG2" NA 0.347847569955614
"OLIG2" NA 0.269908896616216
"OLIG2" NA 0.227090380883187
"OLIG2" NA 0.252062892073937
"OLIG2" NA 0.226909375051283
"OLIG2" NA 0.23489902738901
"OLIG2" NA 0.303837290427475
"OLIG2" NA 0.271095221000459
"OLIG2" NA 0.24879249780597
"OLIG2" NA 0.310678201197611
"OLIG2" NA 0.226399500266024
"OLIG2" NA 0.463441568947577
"OLIG2" NA 0.304389993735438
"OLIG2" NA 0.251855603164644
"OLIG2" NA 0.234093445309451
"OLIG2" NA 0.240691280479699
"OLIG2" NA 0.252406918400053
"OLIG2" NA 0.239977694228359
"OLIG2" NA 0.223610944408664
"OLIG2" NA 0.246925519618754
"OLIG2" NA 0.245292664988702
"OLIG2" NA 0.238231050178279
"OLIG2" NA 0.246462239295333
"OLIG2" NA 0.225382737740004
"OLIG2" NA 0.242584992288657
"OLIG2" NA 0.267089159747265
"OLIG2" NA 0.23784949844153
"OLIG2" NA 0.224422780341431
"OLIG2" NA 0.296405775813683
"OLIG2" NA 0.238221773080646
"OLIG2" NA 0.368262257057115
"OLIG2" NA 0.279386540461173
"OTX2" "ZBTB7B" 4.96192030861569
"OTX2" NA 0.318931063593084
"OTX2" NA 0.293124410447685
"OTX2" NA 0.210273320350368
"OTX2" NA 0.194289570379509
"OTX2" NA 0.218133511840385
"OTX2" NA 0.242819989551343
"OTX2" NA 0.239173268312183
"OTX2" NA 0.196663288133272
"PAX3" "NFIL3" 0.201838945964345
"PAX3" "ZNF282" 4.98013736287925
"PAX6" "IRF5" 0.249001991422014
"PAX6" "TGIF1" 0.232596448466209
"PAX6" "TP53" 0.280964089382845
"PAX6" "ZNF410" 4.98643581249165
"PAX6" "POU6F1" 0.245026346341835
"PAX6" "MBD2" 0.247048133234565
"PAX6" NA 0.241415112094134
"PAX6" NA 0.248491120087416
"PAX6" NA 0.270327794440709
"PAX6" NA 0.254235637971298
"PAX6" NA 0.235740979811467
"PAX6" NA 0.256559692738277
"PAX6" NA 0.236480562271122
"PAX6" NA 0.229897536241539
"PAX6" NA 0.310227986875408
"PAX6" NA 0.237115225696323
"PAX6" NA 0.236053861507409
"PAX6" NA 0.249165975261064
"PAX6" NA 0.259229185956263
"PAX6" NA 0.23660527600733
"PAX6" NA 0.305007869495611
"PAX6" NA 0.291138387221947
"PAX6" NA 0.293123080866184
"PAX6" NA 0.289104798485129
"PAX6" NA 0.23267200337702
"PAX6" NA 0.252220035485155
"PAX7" "ZNF232" 0.208820799990475
"PAX7" "ZNF524" 4.9715133318715
"PAX7" NA 0.221593919620028
"PAX7" NA 0.196210306647716
"PAX7" NA 0.190490601352744
"PAX7" NA 0.194632219615981
"PAX7" NA 0.238055924692304
"PAX7" NA 0.202950869061716
"PAX7" NA 0.203574456254313
"PAX7" NA 0.205723322361048
"PAX7" NA 0.300718348837702
"PAX7" NA 0.21251706716196
"PAX7" NA 0.219103179034626
"PAX7" NA 0.199514700907055
"PAX7" NA 0.191248765563613
"PAX7" NA 0.220392026062151
"PAX7" NA 0.191197778849329
"PAX7" NA 0.309610251351277
"PAX7" NA 0.196045371119235
"PAX7" NA 0.30383051817333
"PAX7" NA 0.32562873689634
"PAX7" NA 0.23047104092501
