"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G65" 1.57885807411407e-08 0 2.51808098646383e-06 5.17467279124159e-08 2.33523808186115e-07 0 1.50117751284757e-06 1.25237664574956e-08 4.88803337422731e-07 6.92730041866298e-09 8.1886640872011e-06 0 4.48955924616982e-09 0 1.65557627054068e-07 2.49482800510699e-08 0 6.81812983016389e-06 0 1.24916075696672e-07 0 8.66407108734312e-08 1.4057150377111e-06 4.53892632372299e-07 6.19744035842409e-06 1.60363817029693e-09 0 3.07842041690982e-08 1.22414194711915e-08 2.4313449624079e-06 1.28827407074093e-10 1.08758124462548e-08 1.20329062158077e-07 8.36088119229377e-08 0 5.92118493236306e-08 7.86420343640615e-06 7.06358496333403e-07 3.13241959821514e-06 8.8085039065263e-08 7.61659714768411e-09 2.33372146957395e-09 2.69109061856779e-05 3.44957096028336e-09 3.81231035828592e-09 0 1.67668887978518e-07 8.95438171553363e-07 1.53839455493424e-05 1.3367880294118e-06 1.75056787506141e-07 3.41253740913868e-09 3.43064943198011e-08 7.95495146163841e-10 1.69721965053177e-07 2.7785363873603e-07 2.10250571820371e-08 0 9.86114909455565e-08 1.04872769789959e-07 6.13226081963313e-06 3.11834948825353e-10 3.28917146609134e-08 3.03742444270418e-10 0 3.00491932004579e-08 3.24178993767373e-09 2.52839753493375e-06 0 5.55897407448591e-09 3.42316194295603e-07 5.42364992451139e-09 1.25145612534118e-08 3.57153333361259e-08 5.0087136513442e-09 1.17908013892358e-07 5.45982394302819e-08 8.42898416986357e-07 2.89439375023162e-06 1.23717676571916e-06 6.28477075528999e-08 2.60549195202706e-07 1.3940181798895e-08 2.19370632775815e-07 3.1947769287455e-07 8.4878051849843e-08 3.00608386988044e-07 1.65725195993996e-08 2.10133833013712e-09 5.73366294975248e-08 1.69990262287409e-07 5.88535270435443e-08 1.62212979187863e-07 8.34877335034737e-07 1.52828482101105e-06 3.55216936278139e-07 5.10861706205226e-07 1.4311160322422e-05 7.26361230194528e-08 7.08407158137146e-07
"G66" 0 0 8.32343678471365e-07 0 6.68175553068701e-08 2.80868218114004e-07 5.21927455873164e-07 0 1.65248456005745e-06 0 3.73625156812703e-08 4.38532060545205e-08 4.94980524918493e-07 0 1.59650103570758e-06 8.49357957630721e-08 0 1.48163537897864e-07 0 1.58389812165073e-10 2.9578166398723e-08 8.29557193752514e-07 6.37337362213538e-06 1.18178632667261e-05 4.95056783383959e-06 0 0 3.12179655498588e-08 1.65041971814106e-06 1.49643083775198e-05 1.79887844519024e-08 2.10899373113327e-07 2.01090962792162e-06 5.20519705915519e-08 1.95998090178561e-09 4.52023255684458e-08 3.36662362671375e-06 9.25761478570059e-07 1.70634843582014e-05 1.74154305969554e-07 8.34744226249672e-09 0 4.01899057671176e-06 2.37532923700865e-06 1.08416450838384e-08 3.61372724004711e-07 0 2.22977192196025e-06 3.59997418505281e-08 4.52663104388351e-07 3.68441419926538e-10 8.19948903041997e-08 2.35787588881092e-08 2.28353752505107e-11 3.73590574496111e-07 6.99805703306139e-13 1.94340106811473e-07 2.04341470828288e-09 2.43594936988434e-08 6.39557760884331e-07 8.9495995990285e-07 2.01230865441897e-08 6.72332503994702e-08 0.0117337032116166 0.00534918410815892 0 1.31334415795776e-07 1.75828452413588e-06 4.48257403240577e-06 7.24637726221658e-11 2.52268505576345e-06 3.44144818019323e-07 7.59933318732255e-09 2.29594658141839e-07 1.80088498157314e-05 3.26941598480736e-08 1.46782659625886e-07 4.14157647037405e-08 2.58213746307777e-07 1.19634977790754e-09 1.56643819287957e-06 4.31547307727059e-06 4.78961026581331e-08 8.17586115340277e-09 2.62151723372804e-10 5.96178078685166e-06 1.62927508826309e-06 1.20892870919027e-09 6.45171507901823e-10 9.07629892946146e-08 0 4.087721418166e-08 9.65390688360709e-08 7.45276206947826e-07 5.38525621420204e-07 2.70926993507904e-06 2.15391751182348e-06 1.94663386333426e-07 3.4502448246716e-08 4.63976894292177e-07
"G67" 0 0 1.15406573851968e-09 0 2.8891508852304e-08 1.00591441346569e-09 5.90898998161506e-08 0 3.7209864818426e-07 2.36181086484053e-09 8.61548044851797e-07 0 2.9158778233392e-06 0 1.033575411641e-08 7.77183555023453e-07 8.43198413254681e-08 1.06407175072801e-07 1.31119151554916e-07 2.47875031142943e-10 0 1.28713544394893e-09 3.28589326026734e-07 1.71174325000166e-06 9.10094640366719e-08 7.07014227920422e-10 0 4.67340322089979e-09 1.34128762551185e-05 9.66312030121406e-08 4.95454858286466e-09 1.24637190631005e-06 4.23570208399715e-07 8.77361444216293e-07 0 1.53131228508071e-07 2.5552937483594e-06 5.41211404644819e-10 2.73217269863338e-06 6.24784923547584e-06 3.66371168808471e-09 3.317976336245e-07 4.40978220606857e-08 1.52008540128404e-06 6.48369580872351e-09 8.54999890710704e-09 1.64983456122292e-08 4.57866484582425e-07 7.61122160761392e-07 3.2459741000163e-09 1.00836271284052e-07 1.66985435008361e-07 3.9136745133753e-10 1.58943583771891e-07 1.13341918789101e-09 2.2259049754854e-08 2.12180351370698e-08 7.66931314580219e-11 1.06473822594921e-06 1.05368215340704e-07 4.97459691882095e-08 1.73635900124487e-08 1.0211123897083e-07 6.40788255739133e-08 7.13540607484191e-10 5.62906940182104e-08 0 5.1239497269789e-06 4.17984211221101e-06 6.51200895057562e-09 1.0136137759428e-07 3.16867510735358e-07 1.93090381927073e-06 3.77254383593445e-07 3.85319711729867e-06 7.50845046984101e-07 2.10262327484183e-07 4.58800745269434e-07 6.09878441513301e-09 1.23755624882967e-08 2.86391994104771e-06 4.82040805905242e-07 3.45839581013515e-06 3.75739635738538e-09 5.85572912873592e-08 2.12465320402615e-07 2.69514191634159e-10 4.28415683142463e-10 1.20857817648967e-08 9.13107807808416e-08 5.21602070024851e-06 1.25915008005354e-07 1.74549152413732e-14 1.23093973328021e-07 3.62301362038153e-08 4.31926396961437e-06 1.15559430359093e-07 9.69066379243727e-07 8.10799762288628e-09 1.13029164611314e-06
"G68" 0 2.2819518333695e-08 6.63362260830949e-10 0 1.06338809299448e-07 0 4.43026451358746e-10 1.84034303368774e-08 4.94498317351822e-09 1.50991227816419e-08 3.67405613473787e-07 2.24580085725403e-08 3.27638414664111e-09 7.35425348622635e-09 9.18240317585795e-06 1.90028090397863e-07 5.57569553157257e-08 5.4930191453713e-06 7.19348367489405e-09 2.26732447139701e-08 7.38141210461743e-07 6.44625231508966e-08 8.75732346770245e-07 6.2765175085155e-09 6.48148103388911e-08 2.04622872377098e-10 3.04951543386755e-09 7.07449225291418e-06 1.35965321206212e-07 1.68538854743796e-07 5.87831428473341e-11 2.21349834218185e-08 8.11699419350721e-06 1.12910952309223e-08 0 5.19514655229832e-08 1.93636474203153e-07 2.06235989267022e-07 2.91658371225692e-07 4.03372755212736e-06 8.877696091026e-08 0 2.3687588274758e-08 1.20482123488343e-09 3.41692582862405e-12 3.1915109247427e-10 7.6582064999532e-10 6.08019052145947e-08 3.48234157903564e-07 3.26775261557536e-09 1.93598488432872e-07 2.26965622436203e-06 1.15665448131203e-07 1.80846471123764e-08 5.86913306018225e-08 2.48135720913061e-07 3.05737596938461e-07 3.29440340711031e-08 1.68568202303542e-07 2.16503988224759e-07 7.43639167627271e-07 2.331226549732e-09 3.82247639441672e-07 7.35001756242538e-08 2.16697844306982e-06 9.04079749765977e-06 2.24381589136593e-06 0 5.38055073540906e-05 5.88165648336512e-10 7.57995350673814e-08 1.57542167965317e-05 1.01985234115284e-05 3.08575954148351e-06 4.63394128746795e-09 4.72086197648349e-07 1.17605988882663e-06 8.73624135933498e-06 1.11879370417756e-08 8.20089653929938e-08 4.5853793693995e-06 8.18685073437261e-08 4.76861607331402e-10 3.50100776749209e-06 2.03513228148253e-08 5.91138964904178e-07 7.81765276616046e-09 9.95062287662611e-09 8.33365518026012e-07 0 8.17641171076638e-08 1.54619052372027e-06 1.03910816423564e-08 1.01030999479303e-07 2.14193761444414e-07 2.29393384766162e-07 2.50708964923191e-10 2.13689833957652e-08 3.06174951494275e-08 2.91822920716946e-07
"G69" 6.01662630696075e-10 3.60838665737271e-10 2.85910052667374e-07 0 2.45266882357041e-09 1.86951182977942e-08 2.41135790311906e-08 0 5.42527538950563e-08 2.39070087103202e-11 2.71661634469163e-08 6.9828596057374e-08 1.21914649664024e-07 0 1.03467610919309e-07 0 2.09507779403817e-10 9.03653442783665e-09 1.24852247707443e-10 1.1339205758184e-09 2.44962917493613e-08 1.72551606554857e-10 2.13703308867892e-06 2.22228399653761e-09 4.25060580529637e-07 3.61534443757296e-12 2.04150445713774e-10 8.5825919646131e-08 6.63603494025549e-09 2.35848073212582e-07 1.2183025290403e-08 1.29034365222134e-08 6.83315999323124e-11 4.98188713976465e-08 1.08576278386955e-09 1.30265997544185e-10 4.93296858713803e-07 3.32241094626993e-09 1.15856677868844e-07 2.67136158012876e-09 4.37381923548816e-10 1.32328646375337e-10 6.67718007053876e-11 9.05838561593591e-10 3.31987055876103e-09 0 1.74923690352014e-09 2.55500850878435e-07 3.48408468911642e-09 2.0143712314106e-09 0 2.16644997335608e-07 1.69752967812732e-09 0 9.02391217586608e-08 0 1.19238916298096e-07 5.55854340014738e-11 2.83558211362122e-08 1.66266854008454e-06 9.28664911551862e-09 1.26009651468192e-10 2.44506249194279e-10 4.30996870078623e-08 1.48351119036773e-06 8.90682062214212e-09 3.13319249036133e-10 2.43502655773886e-09 0 1.31347430390699e-07 1.24073465979053e-07 2.77759251224743e-11 1.44401532007731e-07 6.58717584849102e-10 2.954107140762e-09 1.36092334484901e-09 1.41027142874144e-06 2.25954385605566e-07 1.26406676719405e-10 6.66626855809853e-07 6.48593531358396e-09 1.19890453583677e-07 5.16128150870613e-07 4.24899738310414e-10 5.31490514789289e-08 1.65356924584981e-08 2.32099291604447e-08 1.29195454359542e-07 3.42192260993503e-09 3.10479171275117e-08 0 5.37198781075236e-10 1.50103146575971e-08 4.04091381395814e-08 8.19081248517087e-11 7.78323173757493e-06 2.57742271119082e-11 2.78737227577477e-08 6.80355066074789e-08 1.14332524787841e-08
"G70" 1.8152932366808e-08 0 1.73974952345663e-07 8.78681669873782e-09 2.27115076388927e-07 2.89067227686775e-08 1.25334243133808e-07 2.4499203700657e-09 3.38007801711112e-06 3.03523801953833e-07 8.94957837968969e-07 6.4951376664933e-08 6.16654905566272e-08 1.54710818078512e-07 5.31930707345063e-07 0.00016959780548581 3.42718575787204e-08 6.42705474828861e-08 1.34316811420321e-07 1.58260027292015e-09 4.02315679292053e-07 1.90417201240677e-08 1.70300006058357e-05 1.15282567859111e-06 5.51854171920053e-07 0 0 7.71553784038302e-06 1.00728907148297e-06 3.38110019056307e-07 0.000274269472605862 4.47912750342442e-07 3.97713412039967e-06 1.93163955947921e-05 9.37465922611859e-07 1.74958928867821e-06 2.38560823294067e-05 2.69515537890437e-08 1.86564756392277e-06 2.10090063053292e-06 5.12077937532902e-09 5.04746561406906e-06 6.21817676556799e-07 1.91360933156341e-07 3.16129706192124e-07 5.70434801211396e-09 3.12954237744692e-07 9.70335328338677e-06 4.1639178624694e-07 4.09730283011564e-07 1.57557762442426e-07 4.96604362362007e-09 1.87881498076119e-07 2.45723276629583e-08 5.85188324781748e-06 1.36942014941822e-09 1.52195640742339e-07 3.96687231284893e-08 8.22332374049181e-07 6.70422631248872e-08 4.33394291266066e-06 0.000121402974598917 8.21294142409956e-08 1.89041323590898e-07 6.77019133505348e-08 3.55674786756612e-08 2.04905448718569e-05 3.56911810641145e-07 1.92856672799161e-05 0 2.53882292393096e-06 3.10897485250197e-06 1.59654704391182e-07 5.88101273198241e-05 8.91489246760955e-07 4.27858789494536e-06 7.33790163285633e-07 0.000185074266600919 6.60915922755512e-09 3.86133305023368e-07 3.80209403089932e-07 4.89388384165792e-06 4.0310604464377e-08 5.38171469582431e-06 6.60720544951429e-06 5.05441107134063e-06 4.24559559002244e-07 1.98036998017281e-06 0 1.22598911803034e-07 0 5.64800651903012e-06 0 4.57304160517679e-08 1.14063590504195e-06 5.82290178222658e-06 2.88120700314707e-07 1.03081587613503e-05 1.14380989245353e-05 2.76376815803634e-06
"G71" 3.45928300682687e-10 0 2.18035377790836e-06 0 2.97243255865667e-07 9.79547110043581e-08 2.89435835087405e-07 3.4215448434128e-09 2.70243322568916e-06 3.16926086100221e-08 4.73005244959337e-10 1.26704436975301e-06 3.13524430471672e-08 1.19628985234277e-08 9.89008220398698e-09 2.1946828072123e-06 3.26485304100153e-08 2.07557518660192e-08 0 1.31848109408323e-06 3.49959111819402e-07 9.511976226751e-10 4.51375557212217e-07 1.08357574237742e-07 2.29415565946773e-06 0 0 2.99001956397423e-07 4.36625701529329e-08 2.05161811483026e-06 3.22882970888407e-09 3.72976325609837e-08 4.18560900255772e-07 1.59636951505438e-06 1.27431043777661e-10 4.15217476197573e-08 2.34253531096563e-07 1.30297468877561e-07 8.83957170192945e-08 6.31826546664122e-08 0 1.62838440238445e-12 5.63263804350413e-09 3.29303271885291e-06 2.89090321988598e-08 2.81290405429812e-07 2.55768611977199e-07 7.82796354310153e-07 4.76256696162794e-08 2.40129136092923e-09 9.39116900568739e-09 6.10967426971095e-08 0 2.85230942386859e-08 1.0044390143584e-06 1.91230783789467e-11 2.4952933133934e-11 2.69568233392382e-08 1.2045912678522e-06 4.02499113503669e-08 2.70380267553365e-07 1.30142032903368e-07 2.03595476866009e-06 7.08611780932262e-09 2.3199889183207e-09 1.88581671641722e-07 2.33960725688136e-07 1.13349736042653e-06 3.34125481884837e-05 4.33587874111703e-09 0 1.05966989848241e-06 1.27928989259191e-05 2.67714255596137e-06 1.66082690269025e-08 6.39466450371145e-06 3.71817068323957e-07 3.00643405216069e-07 8.69038872378982e-08 8.21889115812067e-08 5.09377642769558e-09 5.83383676192071e-06 1.32467963194674e-06 1.43452615120745e-08 1.29590075763577e-07 8.68990618981396e-07 6.23549577039989e-07 1.09177793340399e-06 3.03851733844078e-07 3.17530721349895e-09 1.24689992699747e-07 2.81716185409563e-07 1.35935145004114e-11 1.1360073526144e-07 2.84032172259453e-09 1.2700268254771e-06 1.06511199205902e-05 9.31855743847046e-06 2.99498073347789e-07 4.20119434252511e-07
"G72" 8.39708982315514e-07 1.91010913922134e-10 2.13104369308137e-07 0 4.02529712930481e-06 2.99063178699673e-07 6.83250992421851e-06 3.94316073946171e-08 3.19662990665007e-07 4.66418010143269e-08 6.17356370451417e-07 2.71355215774727e-07 6.62270979406367e-08 3.68357679303947e-07 3.37700099478687e-08 9.68007254831657e-06 1.08201824846644e-10 1.05092935127582e-06 5.25258016999816e-07 5.03078244770596e-07 4.19830307810562e-05 2.38848217184895e-08 8.27631524744627e-08 4.42039216646487e-07 2.86329893518778e-07 0 1.93800218117538e-08 8.16297701306514e-06 3.44267010734836e-05 1.96389448681176e-06 2.56933251526545e-08 2.47281361991099e-06 3.9206004229012e-06 7.69467588475606e-07 1.80633388511783e-06 7.60182149724849e-07 5.13453803030042e-05 4.3507196023071e-06 7.30153190894489e-05 3.4430422986473e-06 2.12585458363286e-06 5.22227288277765e-06 1.10717867450817e-07 6.28457659455477e-07 1.33361686049909e-06 4.52275725719504e-07 1.95709113779779e-06 2.92841209536634e-07 1.2080709455289e-06 5.86172997379987e-08 3.42570373668924e-07 7.67532647146798e-07 1.88820645781654e-06 2.26016978050087e-09 9.56609411844046e-07 4.9061472578184e-09 1.03376494562752e-08 7.85405479668245e-07 1.13665075878959e-08 8.74199747627614e-07 3.77989078830956e-08 1.12943751113056e-06 6.61981131391752e-09 2.35019645844774e-05 5.43427462490139e-06 5.81760763289767e-05 0.00753253269503802 0.000592247712178028 8.62827665495397e-06 1.92857584283629e-06 7.11884080887247e-06 0 2.52240982832489e-05 0.000119592596744447 7.25095479920005e-07 3.64767578791531e-05 1.2747762111968e-07 3.59574945550815e-07 2.46506815488334e-08 7.4821222969732e-09 5.84892741728865e-05 3.14505449492925e-08 2.56594534855012e-05 0 5.66338272237057e-08 2.41160361045402e-08 2.36069771546272e-07 5.57249035943296e-07 5.39087374683779e-08 0 1.95396939675075e-06 7.38921808964054e-07 7.07698323290951e-08 7.54144257332705e-07 2.58749564496367e-07 4.27743932120873e-06 4.52803590549378e-07 6.17383524013045e-08 5.41579647761391e-07 9.13944694456088e-07
"G73" 4.81719130404184e-07 2.26159763693256e-07 5.12856394281412e-08 1.22006792011003e-08 2.28626150213471e-08 1.29200227439813e-07 6.79500653808452e-07 0 3.60211502148693e-07 0 2.42044171648015e-07 0 6.64923790178638e-07 1.24345431632523e-07 2.38349200830151e-07 0 6.64637608798432e-09 3.58115079087296e-07 4.18789418018614e-08 3.00802839999545e-09 1.66140244727364e-05 2.84773708412319e-10 9.67349511706274e-07 4.11904603284892e-07 7.39536400069072e-08 6.10368873202711e-09 1.06682496302833e-05 1.68533815610676e-05 2.61734298434444e-06 1.55984270903098e-05 6.74250759768902e-10 5.21914591358629e-07 8.84168407809063e-07 2.85127457921697e-08 5.44711382826943e-09 9.55040741912546e-10 2.8694548782027e-07 1.19328763648389e-07 5.08007599015205e-05 2.80701887190178e-08 2.4085645090784e-08 3.18334246709796e-07 3.14026871887009e-07 1.22865854521761e-05 7.96970724378691e-09 1.70665538401018e-07 6.25609098404485e-09 2.43669976964996e-05 2.10993215895393e-07 0 3.54170923860214e-07 9.96024999955621e-06 6.64530116052087e-09 1.91642684724244e-08 1.23137449557647e-06 3.4353472914395e-07 1.55149315959676e-07 1.553617904233e-06 1.31049161857735e-06 2.47723908710964e-05 5.82350939031459e-08 3.08214378824917e-08 1.38161831087316e-07 1.91278181822135e-06 5.78303122233748e-07 0.000201083897811379 0.000173491257466809 3.52816891516474e-06 6.42281742173122e-08 2.11584225267743e-06 4.12894901344498e-06 5.6463223618544e-05 0 4.24824939002985e-05 2.79882066368496e-08 4.10075751187021e-05 1.00941794790809e-07 1.39259239451878e-05 6.88657996009156e-06 3.96084041134832e-07 3.63434531433893e-07 4.53884847473815e-06 3.01054261556167e-08 1.13004292160326e-05 1.36126476600243e-07 2.10185943621717e-07 4.76484142605727e-06 1.2145271898985e-07 0 1.7675014890345e-07 0 9.09478103051556e-09 1.7188229592959e-07 9.58503297085518e-07 5.01277704109797e-07 5.2545450961595e-10 1.11881035921923e-06 3.96892262258764e-07 4.9566083750045e-06 8.91082917236153e-08
"G74" 3.64170245155436e-09 0 6.20594009463578e-08 0 6.88617041114746e-09 6.06244004347649e-07 1.25374366578603e-08 2.93022037052448e-10 2.09453191827467e-07 5.44392868213688e-09 1.65162410091498e-06 1.75923017589078e-08 2.880676527759e-08 0 1.02949702737249e-05 9.34928174643694e-07 9.30508632008005e-09 7.11827633587963e-09 0 3.97374405808487e-08 6.7551572222471e-08 3.62832146766358e-09 1.63275404192324e-06 6.40385195324873e-08 1.01089247980608e-07 1.38111040170138e-08 5.98567436038605e-08 6.37979389918716e-09 2.82140291261724e-06 1.03671669006686e-06 2.0530336096409e-06 5.1195857011928e-08 1.02939607720384e-05 7.78954343475373e-07 1.25520121958727e-10 8.30823333416568e-08 3.62912557123597e-08 6.30913156808616e-10 3.34794003339463e-06 1.40312590561776e-06 8.49633713095703e-08 8.45324838182365e-09 1.91373869925657e-07 5.45628236442738e-08 1.27431198961041e-09 9.41742819645388e-08 8.36795465033421e-09 5.02663502725927e-08 1.00966029579463e-07 2.38481673541566e-06 1.53493821142004e-09 1.29935573436954e-06 7.74161016839063e-10 3.86408188921464e-09 4.9328480502642e-09 0 1.66241160066734e-09 1.21948566128777e-08 1.67889838955994e-09 2.00216419656957e-06 1.61293456808483e-07 7.93758062564934e-07 3.89438898613129e-08 3.67018931817126e-10 1.12020249714801e-08 2.707557702187e-07 6.72932363994099e-06 1.37873164618511e-06 6.21016059945494e-06 4.55410031269325e-08 5.00809642677723e-08 3.88101775147513e-07 2.15325374946811e-06 0 4.57094022301482e-09 8.37876166135594e-07 4.74691291605371e-07 1.48804288554721e-06 7.58069562410827e-07 4.79546529923979e-08 8.70096524410094e-09 3.01953813072108e-08 1.87335360942245e-07 1.70174517901758e-07 7.23994625626651e-08 2.9225634335639e-07 1.79975565805962e-06 7.104595497393e-10 5.78836971566853e-08 9.43449309509809e-08 0 0 7.00553744966168e-09 3.19873699356247e-08 1.80792230655344e-08 3.71384008525517e-08 2.48968398438541e-09 4.21687111051061e-08 8.17147107634736e-09 1.46276884544108e-08
"G75" 2.40777434301345e-09 2.50854322664163e-09 6.13982734336881e-08 3.86560893330581e-09 2.395424276443e-09 9.5445804684232e-08 1.34704936308732e-07 2.82632721642942e-11 7.74063903208941e-08 0 2.73979813999366e-08 0 2.92771414878385e-10 5.07932290761584e-07 1.96861721321615e-08 8.18928604958113e-11 1.08847537806406e-09 0 1.55613291210828e-10 3.0797799630626e-08 1.64349647527722e-07 6.65385432856715e-09 8.23795699946177e-08 3.23731120045603e-08 3.98598433047805e-08 0 9.87325122557082e-11 8.66197854220246e-10 1.09772974120597e-06 1.21030621863627e-07 5.46292534893466e-09 5.44690806681467e-08 1.19319030989834e-08 1.14635636559663e-07 5.15682746976111e-09 2.3856065457762e-08 2.02055106218245e-06 2.88455626199357e-09 1.21447843246505e-07 4.01237938252941e-08 9.7718204684509e-10 1.15552666869738e-08 0 2.58422622097121e-10 1.77730153426522e-07 0 0 2.17894108253605e-08 1.53378482700276e-10 4.52542310623373e-10 1.13120506516948e-07 4.32007830887189e-07 6.2413779896007e-07 1.26499081862516e-08 3.06202337922559e-08 1.67993141836371e-12 8.87656514619654e-08 3.54371346266951e-09 2.56450320305881e-09 1.22269564343862e-08 3.09653699186724e-10 4.44916716770376e-11 3.28881854634163e-10 2.18618881554703e-06 2.83100268729563e-07 6.3402772592815e-07 4.80106813101915e-08 1.8934824460764e-07 2.18418677543318e-08 8.92082575066371e-09 8.67591886974123e-11 1.12711579167168e-08 1.77291256368419e-07 6.91185552131814e-08 0 4.60582886066564e-13 8.59676271174817e-10 1.17143975827209e-06 4.85458589795756e-08 5.03879546826175e-07 5.74242860911071e-08 1.51475711913770e-09 8.20488464579036e-08 8.1756834458342e-09 1.32645422622849e-06 1.65710328526363e-07 9.3951914575775e-10 8.20349258289976e-08 1.34455843275345e-06 1.52858709227336e-08 4.30047599751163e-10 1.16030847300485e-08 2.00297223488321e-09 9.39894135522838e-08 4.46958614920394e-09 2.50588269302226e-09 4.89899693707982e-08 4.91473670833965e-09 5.11673435219365e-07 7.16932861668504e-07
