"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G64" 1.33025126175746e-06 5.00968266604798e-07 3.43144888407902e-08 2.32632362180165e-07 0.00153480145621004 1.17981099795192e-06 0.00104982125714967 1.22301804464217e-11 1.1069923843248e-05 1.19335402801858e-07 8.50193892079591e-06 1.65642629357155e-06 1.90258646137607e-07 1.69830889016491e-06 3.3756785529039e-08 3.06273023626883e-06 0.00199581750572783 3.80992656938947e-07 2.33152369936041e-11 3.46972822654733e-06 1.00404310789198e-08 0 4.44395030280226e-06 0 1.64211793678256e-06 0.000111002905352318 0.00197485223159569 2.319777728666e-06 2.56669753906881e-06 1.13487404287685e-06 0.000135365206688137 2.3985426354572e-05 0.000182057435896051 7.30886404412056e-05 3.77451874013169e-06 0 9.75598471915633e-05 3.09260636903444e-05 8.87076314666995e-09 2.85360713981162e-08 2.51239324015931e-06 6.50509403932911e-08 6.73496667018178e-06 0.00047215163393972 1.76456336890667e-09 4.63001221647194e-07 1.57605624874427e-08 1.07788767337913e-09 7.65876748561604e-08 7.56601269123347e-08 1.27536100427739e-06 6.89708933001198e-08 2.78202102105228e-09 2.3213442578203e-08 8.41762854861166e-06 7.94163530892706e-07 2.26835126665835e-09 1.01515013353883e-07 2.17740601349546e-10 3.16157413804523e-07 2.0332732403417e-07 6.64807898154783e-07 5.6641463426576e-05 0 3.12081676151036e-07 4.0321727709108e-08 3.28615232673525e-06 6.2410614663488e-10 0.0002857849080896 8.46986498811068e-07 6.42211639161071e-07 1.29014122803556e-06 1.21806193453705e-06 3.56721459184316e-09 1.06827275940964e-09 4.46894048923015e-06 2.95525200844561e-07 1.46940758927788e-07 3.58129450089932e-07 1.16530495508751e-07 2.52790585526381e-06 0 4.94887395034327e-06 7.58209265586659e-07 1.09218821925109e-07 1.65741533514755e-07 4.42664267077693e-07 4.90936636285608e-08 8.04977684833243e-05 2.3816982471705e-08 1.11391509204623e-06 1.17492749606464e-06 0.00415932386165973 0.00296249984639449 0.00260448330876867 0.00153870111984274 2.62793825193941e-05 1.19037377296943e-06 4.52273729633537e-08 6.17808450813481e-08
"G65" 2.44287339488373e-06 0.000138595885611011 2.64105270956475e-05 1.1865635884872e-05 4.44901208824356e-05 3.0301679351542e-07 9.83934011236265e-07 5.66415139372783e-06 2.28442268401623e-07 1.02572046074629e-10 7.17167170301221e-06 3.58787420571445e-07 0.000318014113740966 6.97874716612456e-05 0.00052424664677515 4.05159598700284e-06 1.18222818156071e-05 1.26412648271796e-05 2.68545983711407e-08 3.95431997927268e-07 1.7433240075637e-05 3.75762182519642e-06 3.16554580848936e-06 9.74177859813634e-05 2.7232826902782e-06 6.11820848765979e-06 3.42759110658824e-07 1.22249830843903e-05 7.71811296998587e-07 1.07255213175353e-06 1.14006955707759e-06 7.00431599062327e-09 9.62695874625099e-06 2.51256222668068e-06 2.22312240839695e-07 1.14277464377202e-07 5.12327747074058e-05 8.32939131643755e-06 3.37232480038255e-10 2.6820857571886e-07 5.94362939600219e-08 6.21565183807814e-07 7.52836555944984e-08 5.01629914142292e-06 4.5841841963645e-09 8.9155722553436e-07 3.20891945809521e-05 1.37892544090319e-06 8.71172481026933e-08 1.89924623768644e-05 0.00034616217721748 6.43552666509176e-06 1.3001652779995e-09 7.95204361278887e-07 6.18241269741615e-08 9.21506389510319e-08 2.40407617129297e-08 7.38436019392999e-08 3.71699279851584e-05 1.16328956458826e-07 3.28111831144554e-08 7.10884267997997e-08 1.04096911655612e-07 1.00145816881938e-05 0 1.10662644881045e-05 5.72661407708378e-06 0.00321477825000142 5.97887721546878e-05 4.74713200161505e-06 0.00130615380229261 0.000226466039104117 0.000110783205535675 0.000342547725183765 5.36672192281142e-09 7.34358197580474e-05 1.70739599706032e-05 5.5771716185437e-05 2.51724951690713e-06 0 8.84329658515181e-05 2.2680258556138e-05 3.03891790906844e-08 2.38280169707495e-06 2.46678609213695e-08 2.46122696214779e-07 1.38332971217868e-07 2.2373890830716e-06 0 1.54552665307171e-07 6.37260236050132e-08 2.34947313184613e-07 1.13770599482689e-06 0 1.16361037887972e-05 2.05837192062419e-06 4.74747156475134e-06 2.49089620837985e-07 0.000170248447902779 5.22931196983245e-05
"G66" 4.96263949742249e-08 1.54813194700745e-07 1.76798218864303e-08 1.39568813342123e-09 1.48163977440565e-11 2.75355406305119e-08 2.18816500870507e-10 7.95615889129619e-09 4.34302861571812e-07 4.87481838638076e-08 3.14344691353748e-09 4.3520914260262e-08 2.1395135151989e-09 1.05603413299579e-08 0 1.50964756914566e-08 2.53329300906536e-09 2.55166796241488e-08 5.77980223716153e-10 2.39883184050296e-07 3.23079561322479e-09 0 8.93284568314556e-09 4.92702323304957e-08 1.28998898175847e-08 4.44743734259429e-09 7.92524857827674e-08 1.10784476331545e-06 2.42793802085235e-09 1.36147535768215e-08 2.47921517933338e-09 1.65380189501771e-07 3.35408916799815e-09 0 8.96613447563894e-10 9.86566427588519e-09 4.55222114034463e-08 1.8146959173493e-09 6.88436038126244e-07 5.04391634099934e-10 1.0689167529304e-07 1.41494318020163e-06 1.97772029566273e-08 1.68572704416053e-09 0 6.66566438865452e-08 6.73084118779232e-10 1.21163517467002e-08 1.66959277756266e-06 1.29531180847741e-09 1.20381193164471e-07 3.45870204120961e-06 2.77360689897508e-07 2.91788008811261e-12 1.16012279517242e-08 4.63387715714464e-10 0 0 0 1.22434316485104e-07 3.32534440818395e-10 4.8820505193575e-09 1.01220659849822e-08 3.56767457378064e-09 1.97779532510747e-08 0 1.39701059195572e-08 4.54735019085538e-09 0 1.24550552116787e-06 4.13999794787435e-09 6.08544543062235e-07 2.94274366152173e-08 1.99808824088033e-08 1.10023902951752e-09 2.63753569123244e-08 1.23181698671253e-08 2.87982006649447e-08 3.55502664159199e-07 7.21138447615242e-08 3.24068083471165e-10 5.73546819135625e-08 7.4671331758239e-08 2.91915930308868e-06 1.6876740671082e-08 2.83277706305326e-08 1.2897308419969e-08 2.5956962191159e-07 1.73456685264742e-08 0 3.80121468113342e-08 9.33689947568531e-08 8.1405176012436e-11 0 0 5.3503208048243e-13 1.13486991191641e-07 3.37961114329736e-07 1.02218060929901e-08 2.09337472557146e-08
"G67" 1.03407352335647e-07 1.06776761035593e-10 1.0290659942245e-08 1.7522676266225e-08 3.70212977961824e-11 1.34657812052429e-10 1.06767637767801e-08 0 6.17988407238588e-08 6.8550627238645e-09 2.85049747208285e-09 3.84898639172777e-09 5.8663717995687e-10 1.04173660862829e-09 2.99360643938521e-10 6.88927164654616e-08 0 1.35434729814903e-08 9.5273234731471e-09 2.67862534201774e-08 3.64215361320916e-08 5.47582191580469e-09 1.25620053441595e-08 0 4.1705719981735e-08 8.07537888211343e-07 5.96948363471242e-09 9.49520375166337e-07 1.95726503747089e-08 7.66322542018095e-09 0 1.05300278736888e-07 1.34522723098235e-08 3.9016642065241e-09 2.19822708418806e-10 2.17349402901342e-10 7.21910219895616e-08 0 0 6.41066627228363e-11 4.05082684977832e-08 1.2499016274923e-07 9.22528273352988e-09 0 0 1.5256594481973e-07 7.58849106293489e-09 0 3.84359194040261e-09 2.46131212935223e-09 0 4.05103146957629e-09 2.94517728293808e-06 2.31396840298323e-08 2.08277892051857e-08 2.31239553316503e-08 5.38148708356681e-11 3.73142613914548e-09 0 3.23561361832824e-10 8.72982909124116e-09 2.18955966820923e-09 0 1.53663726265263e-09 2.13850048719e-07 7.32099121447528e-08 0 0 1.18309548151578e-07 1.11675881726785e-11 4.00401762330766e-10 5.30353791877552e-07 9.78645351538372e-10 4.35001545858623e-11 1.26861644067938e-08 1.78531263678003e-12 1.64933366055288e-07 5.44546026869657e-10 1.01523659216971e-08 1.13081118936776e-10 1.82880226267847e-07 8.85015032824477e-09 7.88469669065474e-07 2.30374843244138e-09 8.4091591495106e-09 3.38435069867899e-09 3.01604702510097e-10 1.83937261516686e-08 0 6.68712180495021e-08 5.52477715084633e-09 4.09553884219573e-07 1.45470042863674e-10 3.95613091818200e-09 2.5763186166114e-10 1.61244334251573e-09 5.4634084870625e-09 5.59881129227883e-09 2.76608284562508e-11 2.19751021531881e-08
"G68" 1.87792036185022e-06 9.66524721393671e-08 5.75983746886713e-07 5.23133216585221e-08 2.5299005211106e-07 1.6744459344551e-06 0 3.98464045822552e-09 4.65488397898015e-07 1.17203529482976e-07 8.61995118911635e-09 2.0618458182866e-09 4.09104012469499e-08 9.85771078478615e-08 1.38073963006792e-07 5.97254315575182e-07 7.75545677360169e-07 5.74555892751196e-07 5.33853970592717e-08 2.02113536378942e-11 4.80526375212366e-10 0 1.5381915640451e-07 3.18420207884545e-08 6.09101464787482e-06 7.8894803150458e-08 1.11438862063871e-08 2.28771846596436e-07 4.40080218519294e-08 6.3934858552307e-07 1.97546826615809e-06 1.36949421330457e-07 1.61248462723591e-07 0 1.53456696006372e-09 0 1.57768120668648e-07 1.60910158001551e-07 1.37689951847848e-07 4.76358011965748e-08 1.19120682285337e-06 8.73006496542089e-07 5.39784013352113e-06 1.14760721665812e-08 8.79939367232324e-09 1.23431925408166e-08 2.97119094687113e-06 2.9576890532631e-08 5.5153998422616e-07 1.19537749704759e-06 1.88284460172944e-08 1.95159593602858e-07 4.14528587180172e-07 0 7.25782781189303e-07 3.69562752571587e-10 3.1707688402885e-08 4.72368011793738e-08 6.21384288301002e-08 4.05005533663239e-07 6.73904937011607e-10 8.20095607486462e-14 1.98167032489027e-08 1.19120344051232e-07 5.03696357806228e-05 2.07873969342877e-06 7.13349123461907e-06 0 4.80847730548559e-07 3.69407945411118e-05 5.11955847134867e-05 1.0157757734423e-07 2.20999776624331e-07 8.30759151436293e-06 2.27556243129009e-05 6.25080411723263e-07 1.28992633280344e-06 1.29329704315129e-09 4.13745162671843e-06 3.60798790632406e-06 3.6165678872092e-06 4.2482580046765e-06 1.49193850671717e-08 3.81240935750979e-08 7.00040921453026e-07 3.87991037747931e-07 8.77475642936992e-07 3.1636129508403e-09 0 1.42860729062062e-09 1.02915000364127e-06 4.36084584892715e-07 1.09122466174296e-08 0 5.54868613450188e-08 2.66314690490746e-09 6.4714167839235e-08 9.42816428850701e-07 1.03892157297323e-08 4.87480995502838e-07
"G69" 2.87142485557763e-07 2.84900615068608e-07 1.00770862383012e-06 3.98423836269316e-07 3.4458670215765e-07 1.15225145660261e-07 1.33162785850321e-08 2.12006845958891e-08 2.40286124453069e-07 2.62595432907175e-09 1.75656489778121e-08 0 7.29688935956e-10 7.79061359179145e-07 3.29646507947619e-07 1.1255939921071e-06 5.41680476711324e-12 1.81885300018187e-07 2.05738198171117e-10 1.95540858915551e-09 3.72876006134876e-10 0 6.01489353940992e-06 5.90380399402051e-10 3.24603974121299e-09 9.04432256831684e-07 3.58376469622282e-08 1.63771662517769e-08 6.13727823511077e-09 2.7780303146795e-08 5.10063320791745e-10 5.68723330962637e-11 6.24788309826635e-09 0 2.36526415922041e-11 4.18511932981285e-10 2.12882865801225e-08 2.97489768029713e-08 2.03009922504687e-09 3.18817611152454e-11 4.57326387973162e-08 2.32342984093047e-06 5.63293550188697e-08 4.55871561643823e-09 0 7.78506359761406e-08 3.74594275757739e-09 3.74701258798231e-11 2.16824805718655e-08 1.26387036448743e-07 1.93395661116957e-07 5.31263786497142e-08 1.06488896241459e-07 1.80301397655807e-08 1.80426056583523e-08 5.93464276851233e-10 1.2188576268139e-08 1.11606370924279e-08 1.83443816242666e-09 5.89400874166383e-08 1.7546474065043e-08 6.70639326699169e-08 8.43163609346114e-12 2.06158920870522e-07 2.89636680618058e-08 1.55803519353731e-08 6.8441359946635e-07 3.61338021410972e-09 0 7.14314707539432e-08 2.41340488496395e-09 2.88073516123066e-07 3.61652216576369e-06 1.82274743834126e-07 6.03934737078924e-10 4.22341759846084e-07 1.04315882128509e-09 2.05173302866652e-08 4.52885516179222e-08 0 1.3075117530386e-07 1.09251556064714e-08 9.75106809961322e-11 9.43516813222026e-08 0 6.7594256813354e-12 0 5.38997232724177e-07 7.96629702392649e-08 5.26133822948406e-08 1.31460167971416e-08 4.21051530132973e-06 2.18466355312171e-08 8.85505768016874e-07 4.11479586832134e-09 1.12771871460865e-08 4.02278855301608e-08 2.36718155582751e-13 1.34728686308693e-08 2.60240095584341e-06
"G70" 0 2.94955501243453e-08 3.68082570192209e-07 4.31906504314824e-10 1.99242869150418e-09 1.24088739869692e-07 1.19487241242159e-08 1.46721207344959e-06 2.17967366352617e-06 1.96108430329225e-07 1.60048304952995e-08 1.52281365656874e-08 1.00297330693221e-07 1.74842657847082e-11 4.60026508400951e-09 0 1.70522998277112e-08 2.68664167240137e-06 1.43544545533623e-07 8.35632207561330e-09 0 1.42397724708431e-07 4.09428553198068e-08 0 3.23415787176285e-08 0 4.54336337362108e-06 1.60597019806101e-07 1.24644051062788e-08 2.4292269539087e-06 2.60308469102589e-07 5.59636559870429e-07 2.61635658081416e-08 7.53099986138486e-08 1.26487638967194e-08 1.57298228386012e-10 1.44640162141124e-07 5.13469323891181e-09 7.8700533892486e-06 0 2.91578187501818e-05 5.41830898874052e-07 1.14281396071169e-05 3.80591197507304e-09 0 7.32536707115735e-08 2.6942498939958e-10 6.9563656440949e-07 1.35527782665873e-07 1.01263400669509e-08 2.16122418537818e-08 6.2958831399947e-06 1.16097837615957e-05 7.41885447713561e-09 2.76833646552911e-09 1.23198910683259e-07 2.25050828458224e-08 0 2.2666656537073e-10 1.19097636375922e-06 3.29290328297889e-09 1.06952926998141e-08 4.08742896876816e-07 7.2200496839955e-09 0 2.94345012843995e-09 1.33945460206208e-07 0 3.81845470917623e-08 0 1.05117735692617e-11 3.76404929120642e-08 6.65924183235476e-09 2.04560716612964e-09 2.5580138131287e-07 1.51563253039115e-09 1.68970233498844e-07 1.28640273895853e-07 2.45393025732261e-06 4.16437821433334e-08 2.59250315215802e-08 1.20204387952074e-07 2.78091530804504e-11 2.44379218742912e-11 2.24429997135598e-09 1.87529296828032e-07 6.64265473817438e-07 1.14853777083154e-07 1.6405291218805e-06 1.59525661867482e-08 7.88669738897935e-08 2.40392153275483e-09 0 1.5686258668718e-06 4.84098861825779e-09 4.08312718484015e-07 5.65630927472857e-07 6.65973888628906e-08 5.65794645155256e-11 1.18718875141488e-09
"G71" 0.000383053697202699 0.000130171789584985 5.15316883995914e-05 3.61363335722229e-06 0.000271079659688718 6.76209825654235e-09 0 1.42019589241533e-06 1.26862488498792e-07 2.70836058786164e-07 2.63836041630549e-07 2.32876795484876e-07 1.90822051965429e-06 5.8517867921191e-05 0.00113319317975391 4.14942003261998e-06 0.000375280150587277 1.83256881009993e-05 9.79296329730911e-07 3.93100367158681e-06 3.65971599662411e-05 0 1.0638260003461e-05 3.41863299276047e-05 7.01441261076753e-06 0.000611993178762718 2.95084504240674e-05 3.56292332147276e-05 5.45668658707619e-08 2.05807416590308e-06 1.44703046127251e-05 2.12233737207385e-08 1.02925877360883e-05 1.06320796289288e-05 2.54455769662839e-07 0 0.00235307034174006 0.000579610911256955 1.80228551564577e-08 4.69463378193528e-08 6.37909541056113e-06 2.03772969561759e-08 1.47993082470756e-06 0.000141013332336914 0 7.69205109650379e-09 5.42685785363592e-05 5.34368218007193e-05 1.81897457359468e-07 0.000122217204999031 3.20201464652587e-06 3.84534151519172e-05 4.9358416654829e-07 0 1.39885018002663e-06 2.39556523841473e-07 0 0 0.00417377262910042 1.79002441137568e-07 1.88050353554266e-08 5.4735839607717e-07 2.16862389324274e-06 0.000335201659704267 0.000893157790678435 0.000134342941321961 1.21453982830154e-06 0.00353885773145348 9.45153331296407e-05 2.44211771102436e-07 0 0.000551380032800606 9.33547050502987e-10 0.0125642673865458 8.92936555007441e-05 0.0021654529664034 1.44142209851253e-05 0.0028803010784658 0.000229949954658322 6.78319291617622e-07 0.000930458369701062 0.00207595272776499 3.60803122267769e-07 5.9570819137041e-09 1.2773515504448e-06 7.47435389742626e-09 1.36610880115722e-06 1.16013067552208e-09 6.21711042547705e-07 7.36644126952715e-09 4.3464679015561e-07 5.76343930237739e-07 5.43321703744163e-05 0 0.000238572619961954 3.47678406382015e-05 5.21573499707128e-06 2.77257938658709e-05 0.00670738007841896 0.00227404055477693
"G72" 6.27604772871794e-07 2.3736637234165e-05 3.37222983454402e-06 1.82084681521777e-05 2.30927384527295e-06 2.62635745205449e-06 2.69608234684707e-07 0.000404637879773356 3.64156102247306e-06 1.43693904932582e-06 2.87878532236666e-06 1.78544665904687e-08 0.000771191338013111 3.08444470527883e-07 0.000430448405117338 0.000637179982555671 6.30460106636053e-06 0.000113197010070355 1.66728439813991e-06 2.02708347292266e-06 4.06486413849312e-06 0.000177008170739227 0.000229537922040219 0.000725889132432156 4.83607983197891e-06 8.42162715044345e-07 5.33513601112394e-06 5.50030224476547e-06 1.69456291280662e-06 1.51556595275329e-08 2.30962402478838e-07 2.51025981171558e-06 3.03929811046186e-06 2.84599218492588e-07 3.72655350297738e-08 1.08072344753303e-06 1.29559117586519e-05 1.88993484717109e-05 5.86810722900986e-09 0 9.9133552238999e-07 1.82884897428743e-07 2.53414649133583e-05 3.71524890694057e-07 2.79330804928797e-09 7.89743701103644e-08 7.86285888210625e-07 4.85968032692087e-06 3.36641593893093e-07 5.72049135914498e-06 0.000170040564347469 2.91009878452307e-07 0.000427905277626174 2.28935162025494e-05 4.00540826856125e-08 3.13153728290896e-07 9.73196820283918e-08 7.28783280441858e-09 3.03381226812905e-07 2.28112519117893e-07 2.0458666675281e-08 1.20626343115825e-05 1.13386692195225e-06 2.89435355709771e-06 0.00391729657560482 2.87698910069798e-05 6.04075942168461e-06 0.000400826354402574 7.13795829301617e-06 1.52065810803703e-05 0.000498873929863134 0 1.92750326435387e-10 5.3921688127084e-05 6.55661439185137e-08 1.04936372469018e-05 6.37017394948583e-05 5.97564535313749e-05 9.66337161686239e-07 3.89135343312326e-06 2.84281803886643e-06 0.000329016152504696 3.07852851154847e-08 0.00019878763179967 1.13613465202936e-07 2.13876111656591e-07 4.35632299601438e-06 5.60531599593715e-07 9.80933045416651e-06 2.87118123561268e-08 2.30554326093529e-06 2.73693925488719e-07 1.30836867597495e-07 1.99019366916825e-07 1.01725885147476e-05 1.52082203178435e-06 2.55732771573248e-07 6.21333247934806e-08 3.84712006421492e-06 9.38018372687066e-06
"G73" 1.47845453063905e-07 1.22832668777923e-09 1.98688958077166e-09 8.37494901426359e-09 1.69387968500909e-08 3.38028149597661e-08 5.04930030619604e-08 1.7586927820305e-07 3.57201345803721e-07 4.90859204408532e-08 7.05613040759701e-07 3.10223278582577e-08 5.48236032868671e-08 1.90388871720007e-08 6.64013091755553e-09 1.28384493601519e-05 1.55287302692667e-07 5.99708969767874e-06 5.4497302351791e-06 9.29873521487778e-09 3.69585105124965e-06 1.51338046564637e-09 3.21363934675807e-07 1.97033871460886e-06 1.13477853814424e-08 1.18805555428795e-09 9.75201101721535e-09 6.83500294221826e-06 4.9811510079335e-08 2.57096706578611e-07 8.93153592235382e-08 2.20841010849838e-07 1.85265964588727e-09 0 5.77692103317031e-09 4.93215326349536e-10 1.42372693147362e-08 2.7441627278521e-10 4.69994681450737e-09 2.95838018954184e-06 9.40499097872375e-08 7.34798538504873e-08 1.3157023475692e-06 9.81519867015742e-10 1.04170342863728e-07 2.37277309016768e-07 0 4.75111033346259e-07 6.61919991369315e-08 9.85290071805498e-09 0 3.20864739069329e-07 9.43241928604064e-09 5.42336086496616e-08 1.26076937097427e-10 0 0 6.84244987960169e-07 1.7473680239603e-13 3.67688290763342e-07 2.06140659367489e-08 9.06948850670543e-08 8.99449210742128e-09 7.78094642048401e-09 9.25120709389401e-06 9.6710414367725e-07 4.49307636428139e-07 3.31133224107557e-09 5.18215794237393e-06 3.64485302040782e-08 4.16069536100488e-08 9.06368768287778e-08 0 1.82907681218043e-09 3.14709514847131e-09 1.52300778832236e-09 2.55163381091794e-07 3.93343755636949e-06 4.21710437743366e-09 1.91965520637426e-09 3.38192990047835e-06 1.08018186460045e-06 1.66857977329297e-08 1.6366300393707e-05 7.420519864688e-08 6.21695059079876e-08 0 5.04387707027092e-08 4.11476903156574e-07 1.09795083048426e-05 1.98828190499966e-07 1.60141124525048e-08 3.19961901538016e-10 1.96976164218682e-08 0 8.6276542974518e-09 6.95714352690015e-07 1.15239945788277e-06 1.27891471874257e-11 6.69004929990124e-08
"G74" 6.63458540690475e-05 8.01524966565469e-06 4.83242096547775e-07 8.12462094870674e-08 1.73069218468986e-06 9.20198871560729e-08 1.06107769135307e-06 0 1.70136246902867e-06 1.01616439644243e-07 8.60642817174221e-08 5.18563502403518e-08 0 1.17184336944751e-05 9.23518419264416e-06 6.25601232716135e-06 3.80965813647597e-09 0 6.18343533846623e-06 1.28192944080413e-06 6.36701116840915e-06 0 3.23395742135945e-07 0 2.15101753460377e-08 1.42129510749195e-08 4.45712001692563e-07 5.67557043246495e-06 8.74346145765305e-07 1.61231566521436e-07 8.85614455843914e-08 1.93086525350084e-07 1.49287459497604e-07 0 0 7.41331744808494e-05 1.56750481909528e-06 2.26739472971993e-06 1.58557345879699e-09 1.51786702241186e-08 3.48192819023691e-07 4.12430127971228e-07 3.26331587961056e-08 3.02201941590678e-07 0 5.36175723969319e-06 5.24264962739174e-07 6.85105082502237e-07 1.4970605191921e-07 5.5837185150057e-09 9.67013532908503e-06 1.15979610044957e-05 1.40105065328596e-06 4.13110221444597e-08 3.07262611261155e-07 4.16303479854359e-09 0 3.72768940544481e-11 5.9811070620053e-07 2.35555534972464e-07 1.74815645934605e-09 0 4.6676634810107e-08 7.37798537008751e-07 2.55969458975029e-05 2.16656018026905e-05 3.61502059057412e-05 6.11775128076976e-06 1.50837187793503e-05 7.1432100884204e-05 2.07352730908821e-05 0.0012309502792595 2.46363667417099e-05 0 2.91929989267263e-08 1.99749325280706e-05 9.10908551211032e-06 1.21802395760148e-05 7.00693088427748e-06 1.39214745360169e-07 1.39504480559476e-05 2.28417356375044e-11 2.03081040883181e-06 2.47791056510066e-08 7.55405513359871e-07 4.75911099652377e-06 1.15312311877017e-08 2.53484402231227e-05 6.45731026411158e-08 4.94510081769543e-10 9.08404526116217e-06 3.60337280144268e-06 1.85003604651464e-09 6.22006503457789e-08 3.96416589390793e-07 1.86648654728681e-06 5.86209634986321e-08 1.54548192318579e-05 9.41961225061387e-06 5.27061198341764e-05
